page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,775,557,859.03|1,975,822,838.74
结算备付金||
拆出资金||
交易性金融资产|950,322,035.29|
以公允价值计量且其变动计入当期损益的金融资产||240,172,710.33
衍生金融资产||
应收票据||655,158,274.84
应收账款|220,175,392.95|165,605,640.13
应收款项融资|519,321,413.50|
预付款项|65,467,702.29|77,225,854.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,816,924.28|10,653,911.88
其中：应收利息||4,181,015.76
应收股利||
买入返售金融资产||
存货|372,637,433.61|310,556,716.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|89,120,051.91|405,298,078.41
流动资产合计|4,000,418,812.86|3,840,494,025.34
非流动资产：||
page|78
发放贷款和垫款||
债权投资||
可供出售金融资产||93,100,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,532,229.19|2,959,619.16
其他权益工具投资||
其他非流动金融资产|123,845,023.70|
投资性房地产||
固定资产|1,774,429,048.46|1,314,734,079.24
在建工程|53,149,504.09|226,857,526.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|101,796,130.53|91,136,671.02
开发支出||
商誉|1,806,108.45|
长期待摊费用|51,876,159.10|37,788,940.81
递延所得税资产|7,568,405.45|8,539,514.28
其他非流动资产|30,904,978.93|79,035,521.02
非流动资产合计|2,148,907,587.90|1,854,151,872.48
资产总计|6,149,326,400.76|5,694,645,897.82
流动负债：||
短期借款|100,144,404.22|180,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|372,697,894.76|524,301,668.67
应付账款|343,788,058.18|254,901,858.48
预收款项|38,632,251.03|35,618,994.86
page|79
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|103,994,784.00|102,068,859.71
应交税费|126,786,024.90|138,924,399.11
其他应付款|5,050,418.15|4,072,264.77
其中：应付利息||589,676.44
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|606,364.00|606,364.00
其他流动负债|32,945,916.51|46,110,396.94
流动负债合计|1,124,646,115.75|1,286,604,806.54
非流动负债：||
保险合同准备金||
长期借款|606,360.00|1,212,724.00
应付债券|499,185,823.56|467,837,521.27
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|38,213,455.74|18,175,477.06
递延所得税负债|4,515,303.68|910,906.55
其他非流动负债||
非流动负债合计|542,520,942.98|488,136,628.88
负债合计|1,667,167,058.73|1,774,741,435.42
所有者权益：||
股本|558,771,351.00|558,768,374.00
其他权益工具|154,789,328.51|154,801,311.27
page|80
其中：优先股||
永续债||
资本公积|394,748,478.85|411,112,811.13
减：库存股|28,590,165.09|
其他综合收益|4,285,571.54|3,693,496.89
专项储备|32,507,917.58|38,547,209.48
盈余公积|358,648,008.88|358,151,328.61
一般风险准备||
未分配利润|3,006,904,138.36|2,394,829,931.02
归属于母公司所有者权益合计|4,482,064,629.63|3,919,904,462.40
少数股东权益|94,712.40|
所有者权益合计|4,482,159,342.03|3,919,904,462.40
负债和所有者权益总计|6,149,326,400.76|5,694,645,897.82
