page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,069,260,683.31|917,338,622.18
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|5,868,613.30|314,028,630.15
应收账款|1,895,369,093.71|1,429,235,587.22
应收款项融资|204,355,758.41|
预付款项|57,424,399.89|50,435,920.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|174,619,515.96|154,754,236.59
其中：应收利息||556,284.72
应收股利||
买入返售金融资产||
存货|950,612,643.16|831,229,939.12
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|418,356,484.72|165,215,889.92
流动资产合计|4,775,867,192.46|3,862,238,825.37
非流动资产：||
page|67
发放贷款和垫款||
债权投资||
可供出售金融资产||13,900,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|79,457,014.88|86,527,045.02
其他权益工具投资|9,400,000.00|
其他非流动金融资产||
投资性房地产|2,732,278.49|2,860,788.41
固定资产|1,074,833,820.85|1,086,842,396.02
在建工程|40,508,850.93|14,839,951.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|178,329,253.85|186,890,038.16
开发支出|393,545,033.52|249,987,635.47
商誉|984,493,377.70|984,493,377.70
长期待摊费用|32,142,536.12|24,021,318.70
递延所得税资产|151,954,919.32|116,284,523.52
其他非流动资产|11,820,590.29|5,037,314.83
非流动资产合计|2,959,217,675.95|2,771,684,389.39
资产总计|7,735,084,868.41|6,633,923,214.76
流动负债：||
短期借款|1,260,544,508.06|972,021,633.22
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|248,402,452.67|173,617,465.24
应付账款|1,328,030,396.95|784,191,535.35
预收款项|36,209,181.30|16,774,213.05
page|68
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|112,078,708.07|90,617,561.54
应交税费|52,896,398.83|51,819,719.15
其他应付款|179,178,568.33|168,409,898.39
其中：应付利息||2,541,908.01
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|190,000,000.00|436,099,446.00
其他流动负债|179,006,393.04|36,694,240.91
流动负债合计|3,586,346,607.25|2,730,245,712.85
非流动负债：||
保险合同准备金||
长期借款|365,245,861.81|408,200,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|9,438,036.09|8,380,722.11
预计负债||
递延收益|31,126,199.60|2,482,408.24
递延所得税负债|26,083,965.00|22,662,490.57
其他非流动负债||
非流动负债合计|431,894,062.50|441,725,620.92
负债合计|4,018,240,669.75|3,171,971,333.77
所有者权益：||
股本|707,108,951.00|707,108,951.00
其他权益工具||
page|69
其中：优先股||
永续债||
资本公积|1,512,722,941.36|1,511,436,762.57
减：库存股||
其他综合收益|-465,553.81|
专项储备|17,519,367.77|12,692,096.62
盈余公积|88,209,899.41|72,592,024.86
一般风险准备||
未分配利润|959,783,597.12|763,554,422.19
归属于母公司所有者权益合计|3,284,879,202.85|3,067,384,257.24
少数股东权益|431,964,995.81|394,567,623.75
所有者权益合计|3,716,844,198.66|3,461,951,880.99
负债和所有者权益总计|7,735,084,868.41|6,633,923,214.76
