page|124
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|914,295,272.41|358,518,413.24
结算备付金||
拆出资金||
交易性金融资产|203,199,796.16|302,693,228.05
衍生金融资产||
应收票据|19,950,093.58|1,066,120.10
应收账款|151,918,856.75|136,174,258.77
应收款项融资||
预付款项|72,791,989.69|4,841,946.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,258,873.49|9,062,462.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|115,069,810.17|60,164,638.42
合同资产|295,794,705.29|183,994,369.52
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,152,235.29|7,166,916.06
流动资产合计|1,803,431,632.83|1,063,682,352.43
非流动资产：||
发放贷款和垫款||
债权投资||
page|125
其他债权投资||
长期应收款||
长期股权投资|47,482,810.99|66,705,553.33
其他权益工具投资|80,603,200.00|85,575,672.60
其他非流动金融资产|55,720,310.12|55,720,310.12
投资性房地产|399,106,380.73|342,355,178.46
固定资产|76,398,508.00|120,144,764.76
在建工程||
生产性生物资产||
油气资产||
使用权资产|17,130,694.87|
无形资产|3,153,774.36|9,359,587.85
开发支出|2,113,370.79|
商誉|41,456,283.18|41,456,283.18
长期待摊费用|5,235,063.09|3,144,437.88
递延所得税资产|8,692,645.96|4,887,704.50
其他非流动资产|0.00|249,594.64
非流动资产合计|737,093,042.09|729,599,087.32
资产总计|2,540,524,674.92|1,793,281,439.75
流动负债：||
短期借款|3,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||237,312.00
应付账款|74,978,219.15|64,485,610.42
预收款项|3,070,830.86|2,562,600.04
合同负债|113,546,783.74|36,378,848.17
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,909,943.57|51,638,976.50
page|126
应交税费|34,108,615.72|21,304,994.09
其他应付款|22,501,778.81|24,741,491.54
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,462,661.23|19,957,646.40
其他流动负债|4,620,702.00|
流动负债合计|343,199,535.08|221,307,479.16
非流动负债：||
保险合同准备金||
长期借款|40,405,292.73|56,620,873.60
应付债券||
其中：优先股||
永续债||
租赁负债|7,592,241.82|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|680,000.00|720,000.00
递延所得税负债|4,091,340.74|3,172,981.21
其他非流动负债||
非流动负债合计|52,768,875.29|60,513,854.81
负债合计|395,968,410.37|281,821,333.97
所有者权益：||
股本|444,011,100.00|400,010,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|919,888,542.78|469,342,410.10
减：库存股||
其他综合收益|17,650,515.36|23,293,548.45
专项储备||
page|127
盈余公积|70,608,503.39|56,794,259.53
一般风险准备||
未分配利润|618,370,257.40|509,697,421.20
归属于母公司所有者权益合计|2,070,528,918.93|1,459,137,639.28
少数股东权益|74,027,345.62|52,322,466.50
所有者权益合计|2,144,556,264.55|1,511,460,105.78
负债和所有者权益总计|2,540,524,674.92|1,793,281,439.75
