page|73
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|五、1|165,124,589.25|85,477,835.39
结算备付金|||
拆出资金|||
交易性金融资产|||不适用
以公允价值计量且其变动计入当期损益的金融资产||不适用|
衍生金融资产|||
应收票据|||
应收账款|五、2|7,530,210.65|8,007,068.13
应收款项融资|||不适用
预付款项|五、3|79,074,429.91|77,852,655.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、4|11,321,595.17|19,893,106.50
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、5|371,207,794.17|344,986,986.31
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、6|1,650,402.71|3,245,708.11
流动资产合计||635,909,021.86|539,463,359.71
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|五、7|不适用|10,000,000.00
其他债权投资|||不适用
持有至到期投资||不适用|
长期应收款|||
长期股权投资|||
其他权益工具投资||11,568,631.75|不适用
其他非流动金融资产|五、8|-|不适用
投资性房地产|五、9|244,520,766.35|241,092,474.04
固定资产|五、10|791,378,553.03|811,288,485.13
在建工程|五、11|7,940,529.52|7,940,529.52
生产性生物资产|||
油气资产|||
使用权资产|||
page|74
无形资产|五、12|103,832,918.28|104,608,161.66
开发支出|||
商誉|||
长期待摊费用|五、13|23,210,695.36|9,783,324.16
递延所得税资产|五、14|15,437,374.49|13,106,291.07
其他非流动资产|||
非流动资产合计||1,197,889,468.78|1,197,819,265.58
资产总计||1,833,798,490.64|1,737,282,625.29
流动负债：|||
短期借款|五、15|525,805,371.21|448,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||不适用
以公允价值计量且其变动计入当期损益的金融负债||不适用|
衍生金融负债|||
应付票据|五、16|115,618,697.95|117,255,149.78
应付账款|五、17|378,463,266.85|412,693,444.48
预收款项|五、18|131,193,313.33|98,238,394.02
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、19|18,229,852.19|17,476,237.39
应交税费|五、20|26,665,263.74|22,332,550.52
其他应付款|五、21|8,777,632.01|9,077,595.91
其中：应付利息||-|569,957.55
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,204,753,397.28|1,125,073,372.10
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
page|75
长期应付职工薪酬|||
预计负债|||
递延收益|五、22|8,404,539.24|7,842,870.69
递延所得税负债|五、14|744,557.21|888,712.06
其他非流动负债|||
非流动负债合计||9,149,096.45|8,731,582.75
负债合计||1,213,902,493.73|1,133,804,954.85
所有者权益（或股东权益）：|||
实收资本（或股本）|五、23|112,000,000.00|112,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、24|212,860,340.54|212,860,340.54
减：库存股|||
其他综合收益||1,568,631.75|
专项储备|||
盈余公积|五、25|8,081,995.66|8,081,995.66
一般风险准备|||
未分配利润|五、26|285,385,028.96|270,535,334.24
归属于母公司所有者权益（或股东权益）合计||619,895,996.91|603,477,670.44
少数股东权益|||
所有者权益（或股东权益）合计||619,895,996.91|603,477,670.44
负债和所有者权益（或股东权益）总计||1,833,798,490.64|1,737,282,625.29
