page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,513,782,191.08|903,647,650.10
结算备付金||
拆出资金||
交易性金融资产|201,348,211.23|200,012,083.33
衍生金融资产||
应收票据||41,328,868.42
应收账款|693,245,410.94|788,681,866.49
应收款项融资|56,852,470.46|
预付款项|109,699,471.08|56,450,466.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,193,572.51|13,775,303.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|810,996,502.78|207,208,323.59
合同资产|8,175,145.31|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|46,068,269.53|11,137,964.48
流动资产合计|3,455,361,244.92|2,222,242,526.70
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|109
长期应收款||
长期股权投资|8,131,832.16|9,665,477.97
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|204,898,492.65|212,645,513.26
在建工程|131,535,738.60|25,725,616.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|122,398,098.28|61,836,728.45
开发支出||
商誉|66,925,324.09|114,203,969.22
长期待摊费用|8,155,811.99|10,370,758.19
递延所得税资产|31,406,070.82|10,953,003.68
其他非流动资产|668,712.00|257,912.00
非流动资产合计|574,120,080.59|445,658,979.74
资产总计|4,029,481,325.51|2,667,901,506.44
流动负债：||
短期借款|50,000,000.00|151,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|333,907,032.49|250,391,010.64
应付账款|507,616,169.39|262,871,772.96
预收款项||79,429,581.78
合同负债|498,154,806.74|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|171,498,583.64|22,400,870.12
应交税费|77,315,317.37|36,681,657.93
page|110
其他应付款|61,504,724.67|39,016,786.94
其中：应付利息||735,069.49
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,811,130.36|11,870,946.89
其他流动负债|43,551,182.33|5,916,599.13
流动负债合计|1,751,358,946.99|860,079,226.39
非流动负债：||
保险合同准备金||
长期借款|78,427,991.95|115,239,122.31
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||1,809,406.83
长期应付职工薪酬||
预计负债|27,443,153.55|2,454,928.20
递延收益|15,486,729.39|12,642,185.57
递延所得税负债||
其他非流动负债||
非流动负债合计|121,357,874.89|132,145,642.91
负债合计|1,872,716,821.88|992,224,869.30
所有者权益：||
股本|266,168,406.00|147,934,337.00
其他权益工具||
其中：优先股||
永续债||
资本公积|887,358,629.18|998,874,199.96
减：库存股|20,941,056.00|32,264,470.00
其他综合收益|-7,263,299.73|-304,013.22
专项储备||
盈余公积|91,759,515.98|62,597,637.25
page|111
一般风险准备||
未分配利润|934,257,567.86|495,654,134.97
归属于母公司所有者权益合计|2,151,339,763.29|1,672,491,825.96
少数股东权益|5,424,740.34|3,184,811.18
所有者权益合计|2,156,764,503.63|1,675,676,637.14
负债和所有者权益总计|4,029,481,325.51|2,667,901,506.44
