page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,177,354,355.07|1,295,738,823.86
结算备付金||
拆出资金||
交易性金融资产||11,800,000.00
衍生金融资产||
应收票据|4,818,836.67|1,558,725.16
应收账款|162,616,207.60|302,405,276.03
应收款项融资||
预付款项|28,622,354.29|31,587,313.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|55,187,473.25|28,126,538.74
其中：应收利息||
应收股利||
买入返售金融资产||
page|79
存货|56,115,014.15|42,940,355.01
合同资产||
持有待售资产|19,130,040.38|
一年内到期的非流动资产||
其他流动资产|26,652,777.89|29,025,936.17
流动资产合计|1,530,497,059.30|1,743,182,968.46
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|7,818,449.81|29,009,877.34
其他权益工具投资|16,410,391.52|13,395,850.94
其他非流动金融资产||78,000,000.00
投资性房地产|40,698,887.91|41,815,096.47
固定资产|80,419,880.42|74,025,585.13
在建工程||16,395,327.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|140,548,689.65|129,479,110.20
开发支出|3,911,437.49|63,107,478.13
商誉|92,775,611.55|717,169,099.70
长期待摊费用|37,084,226.34|27,456,750.05
递延所得税资产|20,999,420.39|13,561,383.41
其他非流动资产|760,796.46|0.00
非流动资产合计|441,427,791.54|1,203,415,558.93
资产总计|1,971,924,850.84|2,946,598,527.39
流动负债：||
短期借款|10,000,000.00|200,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|80
应付票据|15,455,054.00|
应付账款|84,716,105.09|107,554,649.19
预收款项||31,686,856.00
合同负债|33,462,915.60|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,065,947.38|18,185,624.05
应交税费|2,572,002.77|9,230,354.22
其他应付款|5,848,190.19|30,476,473.86
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|10,478,022.03|13,624,098.78
流动负债合计|174,598,237.06|410,758,056.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,636,517.01|5,976,710.45
递延收益||
递延所得税负债||3,158,267.19
其他非流动负债||
非流动负债合计|5,636,517.01|9,134,977.64
负债合计|180,234,754.07|419,893,033.74
page|81
所有者权益：||
股本|374,306,455.00|377,098,455.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,874,578,098.79|1,902,385,768.10
减：库存股||16,556,560.00
其他综合收益||
专项储备||
盈余公积|8,157,086.14|8,157,086.14
一般风险准备||
未分配利润|-509,802,753.21|211,395,543.18
归属于母公司所有者权益合计|1,747,238,886.72|2,482,480,292.42
少数股东权益|44,451,210.05|44,225,201.23
所有者权益合计|1,791,690,096.77|2,526,705,493.65
负债和所有者权益总计|1,971,924,850.84|2,946,598,527.39
