page|84
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||29,822,146,141.94|27,526,093,780.23
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,044,362,286.09|614,169,075.98
收到其他与经营活动有关的现金|1|1,170,341,957.66|1,140,566,249.65
经营活动现金流入小计||32,036,850,385.69|29,280,829,105.86
购买商品、接受劳务支付的现金||19,641,743,405.69|18,815,342,367.62
客户贷款及垫款净增加额|||
page|85
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,312,430,932.66|3,176,511,496.09
支付的各项税费||1,885,923,959.17|1,703,436,982.31
支付其他与经营活动有关的现金|2|2,197,532,033.40|2,685,457,912.69
经营活动现金流出小计||27,037,630,330.92|26,380,748,758.71
经营活动产生的现金流量净额||4,999,220,054.77|2,900,080,347.15
二、投资活动产生的现金流量：|||
收回投资收到的现金||809,532,711.34|4,302,330,987.71
取得投资收益收到的现金||148,517,218.58|140,397,937.75
处置固定资产、无形资产和其他长期资产收回的现金净额||27,188,340.80|40,317,158.66
处置子公司及其他营业单位收到的现金净额||64,096,434.63|723,652,856.58
收到其他与投资活动有关的现金|3|884,993,925.14|593,030,652.00
投资活动现金流入小计||1,934,328,630.49|5,799,729,592.70
购建固定资产、无形资产和其他长期资产支付的现金||4,911,101,111.39|3,610,494,695.19
投资支付的现金||867,559,726.04|3,980,415,422.18
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||242,238,784.46|234,315,097.97
支付其他与投资活动有关的现金|4|794,240,246.16|620,728,685.38
投资活动现金流出小计||6,815,139,868.05|8,445,953,900.72
投资活动产生的现金流量净额||-4,880,811,237.56|-2,646,224,308.02
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||58,749,823.00|16,026,072.09
其中：子公司吸收少数股东投资收到的现金||58,749,823.00|12,122,072.09
取得借款收到的现金||10,723,895,814.26|5,477,909,663.67
收到其他与筹资活动有关的现金|5|37,961,850.99|27,902,650.78
筹资活动现金流入小计||10,820,607,488.25|5,521,838,386.54
偿还债务支付的现金||9,125,797,326.49|3,449,783,854.26
分配股利、利润或偿付利息支付的现金||1,950,295,381.40|2,632,732,408.22
其中：子公司支付给少数股东||131,550,383.51|131,573,600.00
page|86
的股利、利润|||
支付其他与筹资活动有关的现金|6|301,816,037.75|230,807,146.78
筹资活动现金流出小计||11,377,908,745.64|6,313,323,409.26
筹资活动产生的现金流量净额||-557,301,257.39|-791,485,022.72
四、汇率变动对现金及现金等价物的影响||44,508,672.72|-1,421,983.62
五、现金及现金等价物净增加额||-394,383,767.46|-539,050,967.21
加：期初现金及现金等价物余额||5,687,216,769.33|6,226,267,736.54
六、期末现金及现金等价物余额||5,292,833,001.87|5,687,216,769.33
