page|76
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|5,811,645,919.99|6,060,370,426.07
结算备付金|||
拆出资金|||
交易性金融资产|2|1,165,919.68|
以公允价值计量且其变动计入当期损益的金融资产|||4,771,707.33
衍生金融资产|||
应收票据|3|3,285,528,968.63|3,533,199,592.95
应收账款|4|8,639,445,869.72|7,174,260,441.13
应收款项融资|5|108,528,164.58|
预付款项|6|1,065,886,071.24|598,484,220.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|1,144,316,989.50|1,107,793,550.62
其中：应收利息|||14,654,205.07
应收股利|8|241,811,236.69|223,755,931.46
买入返售金融资产|||
存货||4,909,788,348.02|4,657,689,675.89
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|9|831,405,176.17|830,912,557.12
流动资产合计||25,797,711,427.53|23,967,482,171.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,235,324,513.48
其他债权投资|||
持有至到期投资|||
长期应收款|10|950,099,754.21|1,035,965,460.47
长期股权投资|11|2,871,402,176.87|2,482,671,565.34
其他权益工具投资|12|799,509,039.38|
其他非流动金融资产|13|685,404,776.92|
投资性房地产|14|203,339,154.95|163,342,615.99
固定资产|15|20,706,664,233.98|15,653,285,406.35
在建工程|16|1,295,708,544.79|1,288,708,064.79
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|17|357,784,918.08|338,867,654.37
page|77
开发支出|||
商誉|18|9,227,715.23|29,694,455.82
长期待摊费用|19|230,750,772.42|222,056,783.22
递延所得税资产|20|433,439,707.44|340,284,340.39
其他非流动资产|21|936,404,315.03|824,881,147.55
非流动资产合计||29,479,735,109.30|23,615,082,007.77
资产总计||55,277,446,536.83|47,582,564,179.59
流动负债：|||
短期借款|22|1,886,743,893.27|3,181,151,309.18
向中央银行借款|||
拆入资金|||
交易性金融负债|23|11,811,069.36|
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|24|4,249,445,345.72|2,920,321,377.53
应付账款|25|6,187,907,150.63|5,945,969,216.19
预收款项|26|1,237,629,307.43|621,620,931.38
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|27|1,186,585,972.35|1,041,814,060.74
应交税费|28|272,014,040.89|248,922,899.90
其他应付款|29|2,237,228,012.80|1,782,579,706.60
其中：应付利息|||18,602,086.57
应付股利||38,069,715.18|20,490,758.83
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|30|1,482,612,292.06|1,208,999,465.46
其他流动负债|31|297,422,259.45|154,414,031.41
流动负债合计||19,049,399,343.96|17,105,792,998.39
非流动负债：|||
保险合同准备金|||
长期借款|32|9,226,863,648.50|6,609,655,019.78
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|33|1,077,004,227.28|710,308,595.16
长期应付职工薪酬|||
预计负债|34|195,191,074.54|187,495,923.93
递延收益|35|699,421,503.08|701,785,509.31
递延所得税负债|20|77,955,316.89|19,497,527.37
其他非流动负债|||
page|78
非流动负债合计||11,276,435,770.29|8,228,742,575.55
负债合计||30,325,835,114.25|25,334,535,573.94
所有者权益（或股东权益）：|||
实收资本（或股本）|36|2,151,239,916.00|2,151,408,516.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|37|11,124,925,152.24|11,066,631,274.77
减：库存股|38|139,559,922.30|79,768,158.50
其他综合收益|39|-107,659,631.65|-184,226,306.08
专项储备|||
盈余公积|40|1,164,953,965.85|1,164,953,965.85
一般风险准备|||
未分配利润|41|10,026,929,343.20|7,529,871,440.63
归属于母公司所有者权益（或股东权益）合计||24,220,828,823.34|21,648,870,732.67
少数股东权益||730,782,599.24|599,157,872.98
所有者权益（或股东权益）合计||24,951,611,422.58|22,248,028,605.65
负债和所有者权益（或股东权益）总计||55,277,446,536.83|47,582,564,179.59
