page|133
项目|附注|本年年末余额|上年年末余额
流动资产：|||
货币资金|(五)1|35,459,729,108.27|27,071,948,919.78
交易性金融资产|(五)2|22,679,846.77|181.76
应收票据|(五)3|1,303,252,705.19|973,236,789.02
应收账款|(五)4|21,979,380,716.86|21,307,927,200.28
应收款项融资|(五)5|1,959,601,195.25|1,257,385,053.02
预付款项|(五)6|296,334,689.86|309,685,733.32
其他应收款|(五)7|519,143,350.82|555,246,545.48
存货|(五)8|11,477,906,040.70|11,267,986,843.11
合同资产|(五)9|245,754,510.98|
一年内到期的非流动资产|(五)10|1,001,208,813.83|528,469,701.75
其他流动资产|(五)11|497,914,506.64|754,456,821.72
流动资产合计||74,762,905,485.17|64,026,343,789.24
非流动资产：|||
长期应收款|(五)12|2,105,570,004.53|1,382,536,761.22
长期股权投资|(五)13|864,026,710.23|252,165,321.49
其他非流动金融资产|(五)14|491,939,067.27|312,398,267.44
固定资产|(五)15|5,876,007,536.60|5,791,218,720.87
在建工程|(五)16|1,425,235,193.72|631,555,479.06
无形资产|(五)17|1,251,317,923.69|1,046,122,507.64
商誉|(五)18|274,203,665.20|273,611,961.96
长期待摊费用|(五)19|108,584,686.85|87,611,490.75
递延所得税资产|(五)20|820,380,954.86|688,849,263.70
其他非流动资产|(五)21|721,511,156.08|865,586,676.92
非流动资产合计||13,938,776,899.03|11,331,656,451.05
资产总计||88,701,682,384.20|75,358,000,240.29
page|134
项目|附注|本年年末余额|上年年末余额
流动负债：|||
短期借款|(五)22|3,999,246,634.59|2,640,082,485.15
交易性金融负债|(五)23|7,405,771.15|652,428.18
应付票据|(五)24|1,036,920,229.85|1,239,584,016.70
应付账款|(五)25|13,593,884,790.19|12,700,075,307.70
预收款项||-|1,020,989,460.61
合同负债|(五)26|2,161,166,671.26|
应付职工薪酬|(五)27|2,877,786,430.71|2,359,674,640.12
应交税费|(五)28|1,770,057,908.62|991,342,805.91
其他应付款|(五)29|1,525,053,355.95|1,568,744,599.94
一年内到期的非流动负债|(五)30|3,507,680,339.78|86,123,154.06
其他流动负债|(五)31|745,711,579.57|913,534,538.26
流动负债合计||31,224,913,711.67|23,520,803,436.63
非流动负债：|||
长期借款|(五)32|1,961,167,761.30|4,604,168,571.43
长期应付款|(五)33|39,595,459.35|50,181,416.72
预计负债|(五)34|151,443,871.02|90,570,669.01
递延收益|(五)35|190,878,987.69|333,589,831.30
递延所得税负债|(五)20|92,979,823.89|51,088,103.96
其他非流动负债|(五)36|560,959,368.74|1,234,739,326.10
非流动负债合计||2,997,025,271.99|6,364,337,918.52
负债合计||34,221,938,983.66|29,885,141,355.15
股东权益：|||
股本|(五)37|9,343,417,190.00|9,345,010,696.00
资本公积|(五)38|5,178,777,462.09|4,126,943,698.96
减：库存股|(五)39|1,121,918,737.47|2,148,273,864.36
其他综合收益|(五)40|(84,993,926.94)|(53,541,146.99)
盈余公积|(五)41|4,672,505,348.00|4,672,505,348.00
未分配利润|(五)42|35,806,523,826.37|28,961,389,145.22
归属于母公司所有者权益合计||53,794,311,162.05|44,904,033,876.83
少数股东权益||685,432,238.49|568,825,008.31
所有者权益合计||54,479,743,400.54|45,472,858,885.14
负债和所有者权益总计||88,701,682,384.20|75,358,000,240.29
