page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|5,002,855,287.00|5,009,383,540.00
结算备付金||
拆出资金||
交易性金融资产|3,274,190,478.00|1,381,005,851.00
衍生金融资产||
应收票据||
应收账款|775,067,932.00|516,880,911.00
应收款项融资|84,192.00|
预付款项|174,852,697.00|505,750,339.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,599,142.00|64,144,798.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,078,979,533.00|847,451,121.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|426,093,128.00|185,054,692.00
流动资产合计|10,762,722,389.00|8,509,671,252.00
page|101
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|473,891,874.00|15,669,703.00
投资性房地产|17,535,300.00|18,430,668.00
固定资产|5,929,752,562.00|2,708,699,563.00
在建工程|2,326,020,208.00|863,411,177.00
生产性生物资产||
油气资产||
使用权资产|6,379,889.00|
无形资产|629,909,290.00|349,482,109.00
开发支出||
商誉||
长期待摊费用|2,898,388.00|14,906,794.00
递延所得税资产|77,225,567.00|158,769,905.00
其他非流动资产|398,309,307.00|295,766,958.00
非流动资产合计|9,861,922,385.00|4,425,136,877.00
资产总计|20,624,644,774.00|12,934,808,129.00
流动负债：||
短期借款|50,484,023.00|22,175,621.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|45,542,361.00|217,281,492.00
应付账款|1,191,964,803.00|638,813,073.00
预收款项|3,147,909.00|4,170,371.00
合同负债|411,013,354.00|913,231,779.00
卖出回购金融资产款||
吸收存款及同业存放||
page|102
代理买卖证券款||
代理承销证券款||
应付职工薪酬|90,800,567.00|78,361,087.00
应交税费|54,796,242.00|175,615,255.00
其他应付款|193,113,553.00|130,732,459.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|36,920,911.00|27,883,739.00
其他流动负债|5,861,940.00|19,832,168.00
流动负债合计|2,083,645,663.00|2,228,097,044.00
非流动负债：||
保险合同准备金||
长期借款|198,500,000.00|108,930,803.00
应付债券|2,764,179.00|121,161,664.00
其中：优先股||
永续债||
租赁负债|3,384,544.00|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|201,016,696.00|68,138,489.00
递延所得税负债|2,011,885,400.00|965,724,605.00
其他非流动负债||
非流动负债合计|2,417,550,819.00|1,263,955,561.00
负债合计|4,501,196,482.00|3,492,052,605.00
所有者权益：||
股本|549,575,485.00|352,224,274.00
其他权益工具|232,664.00|10,749,628.00
其中：优先股||
永续债||
资本公积|1,509,479,597.00|1,585,541,400.00
page|103
减：库存股|27,756,665.00|72,205,510.00
其他综合收益|-19,178,678.00|-13,198,916.00
专项储备|3,729,472.00|
盈余公积|195,825,081.00|145,447,235.00
一般风险准备||
未分配利润|13,659,288,792.00|7,335,283,207.00
归属于母公司所有者权益合计|15,871,195,748.00|9,343,841,318.00
少数股东权益|252,252,544.00|98,914,206.00
所有者权益合计|16,123,448,292.00|9,442,755,524.00
负债和所有者权益总计|20,624,644,774.00|12,934,808,129.00
