page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|114,196,172.03|117,334,970.12
结算备付金||
拆出资金||
交易性金融资产|634,100,920.83|384,706,482.50
衍生金融资产||
应收票据|36,804,212.28|7,407,700.70
应收账款|126,102,892.17|113,739,220.90
应收款项融资||
预付款项|23,681,679.77|18,848,095.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,287,596.56|8,847,762.54
其中：应收利息||
应收股利||
其他应收款|10,287,596.56|8,847,762.54
买入返售金融资产||
存货|81,667,741.08|104,129,036.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|706,496.89|1,354,250.66
碳排放权||671,911.98
流动资产合计|1,027,547,711.61|757,039,430.78
非流动资产：||
page|76
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|35,271,356.07|31,971,671.72
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|986,001,076.25|998,109,482.36
在建工程|4,469,121.49|12,119,046.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|89,821,036.63|88,247,486.53
开发支出||
商誉|8,766,208.59|8,766,208.59
长期待摊费用||
递延所得税资产|9,371,721.39|7,091,339.53
其他非流动资产|2,484,799.68|4,503,884.35
非流动资产合计|1,136,185,320.10|1,150,809,120.06
资产总计|2,163,733,031.71|1,907,848,550.84
流动负债：||
短期借款|122,346,501.30|3,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||360.00
衍生金融负债||
应付票据|4,000,000.00|
应付账款|93,579,773.25|111,152,330.69
预收款项||22,167,676.57
合同负债|19,822,273.81|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|77
代理承销证券款||
应付职工薪酬|35,441,912.34|28,506,116.81
应交税费|5,184,364.98|8,786,336.44
其他应付款|5,680,029.05|34,288,681.85
其中：应付利息||
应付股利||663,866.47
其他应付款|5,680,029.05|33,624,815.38
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|24,183,782.51|
流动负债合计|310,238,637.24|207,901,502.36
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,200,646.81|14,669,268.77
递延所得税负债|25,485,683.06|28,564,307.71
其他非流动负债||
非流动负债合计|39,686,329.87|43,233,576.48
负债合计|349,924,967.11|251,135,078.84
所有者权益：||
股本|294,682,500.00|294,682,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|691,121,890.81|702,725,745.71
page|78
减：库存股|3,794,917.61|96,137,303.32
其他综合收益|-881,163.37|883,748.81
专项储备|1,719,454.97|361,013.03
盈余公积|116,365,567.92|106,604,239.17
一般风险准备||
未分配利润|656,499,679.88|603,781,351.42
归属于母公司所有者权益合计|1,755,713,012.60|1,612,901,294.82
少数股东权益|58,095,052.00|43,812,177.18
所有者权益合计|1,813,808,064.60|1,656,713,472.00
负债和所有者权益总计|2,163,733,031.71|1,907,848,550.84
