page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七.1|3,699,195,244.49|3,729,332,680.69
结算备付金|||
拆出资金|||
交易性金融资产|七.2|3,194,969.42|7,357,945.70
衍生金融资产|||
应收票据|七.3||
应收账款|七.4|29,295,312.62|67,452,538.31
应收款项融资|||
预付款项|七.5|95,034,397.56|77,810,314.13
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.6|1,139,509,556.06|621,159,915.02
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.7|14,744,330,286.16|13,142,263,599.82
合同资产|||
持有待售资产|||44,386,071.18
一年内到期的非流动资产|||
其他流动资产|七.8|767,779,129.00|549,452,930.55
流动资产合计||20,478,338,895.31|18,239,215,995.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.9|305,204,733.19|69,491,469.64
其他权益工具投资|七.10|28,847,920.00|112,535,830.00
其他非流动金融资产|||
投资性房地产|七.11|3,246,737,190.77|3,299,587,873.36
固定资产|七.12|764,963,036.51|768,316,206.48
在建工程|七.13|71,030,065.81|34,718,890.65
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.14|101,269,306.86|148,522,939.04
开发支出|||
商誉|||
长期待摊费用|七.15|130,676,737.44|116,461,920.69
递延所得税资产|七.16|496,858,007.60|453,016,768.75
其他非流动资产|七.17||1,200,000.00
非流动资产合计||5,145,586,998.18|5,003,851,898.61
page|70
资产总计||25,623,925,893.49|23,243,067,894.01
流动负债：|||
短期借款|七.18|1,410,899,452.47|302,879,477.58
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七.19|246,947,911.65|154,017,833.60
应付账款|七.20|3,534,750,426.12|2,925,726,991.73
预收款项|七.21|35,431,053.50|5,195,969,389.08
合同负债|七.22|5,808,871,925.99|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.23|85,994,792.78|80,470,387.68
应交税费|七.24|576,285,627.75|402,592,470.75
其他应付款|七.25|1,771,324,421.68|1,474,906,564.13
其中：应付利息|||
应付股利||20,090,000.00|20,090,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.26|1,289,772,111.36|2,356,010,783.02
其他流动负债|七.27|2,039,486,705.75|1,536,915,050.90
流动负债合计||16,799,764,429.05|14,429,488,948.47
非流动负债：|||
保险合同准备金|||
长期借款|七.28|2,792,318,390.91|2,983,882,128.38
应付债券|七.29|299,487,970.42|99,589,288.48
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七.30||
预计负债|||
递延收益|七.31|53,953,197.90|55,209,914.62
递延所得税负债|七.16|4,833,324.06|702,735.00
其他非流动负债|||
非流动负债合计||3,150,592,883.29|3,139,384,066.48
负债合计||19,950,357,312.34|17,568,873,014.95
所有者权益（或股东权益）：|||
实收资本（或股本）|七.32|3,395,781,424.00|3,395,781,424.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.33|58,434,371.68|58,434,371.68
减：库存股|七.34|69,916,356.34|
其他综合收益|七.35|-9,587,080.00|41,130,830.00
专项储备|||
page|71
盈余公积|七.36|143,151,671.80|117,202,145.19
一般风险准备|||
未分配利润|七.37|1,798,647,035.35|1,721,443,575.09
归属于母公司所有者权益（或股东权益）合计||5,316,511,066.49|5,333,992,345.96
少数股东权益||357,057,514.66|340,202,533.10
所有者权益（或股东权益）合计||5,673,568,581.15|5,674,194,879.06
负债和所有者权益（或股东权益）总计||25,623,925,893.49|23,243,067,894.01
