page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,306,140,258.20|1,157,149,062.23
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|25,854,662.87|18,837,260.58
应收账款|2,510,960,811.02|5,898,525,845.32
应收款项融资||
预付款项|229,595,678.72|406,306,476.29
应收保费||
应收分保账款||
page|91
应收分保合同准备金||
其他应收款|354,194,207.62|584,953,424.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|27,853,153.84|22,938,344.83
合同资产|3,776,200,586.46|
持有待售资产|1,789,250,576.07|
一年内到期的非流动资产||
其他流动资产|101,877,134.03|105,837,875.67
流动资产合计|10,121,927,068.83|8,194,548,289.86
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|66,953,545.73|66,539,961.27
其他权益工具投资|36,470,594.59|36,470,594.59
其他非流动金融资产||
投资性房地产|380,583,965.46|66,715,138.58
固定资产|1,071,939,348.70|1,486,600,347.10
在建工程|970,873.80|553,617,090.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|312,461,703.06|564,851,457.57
开发支出|7,192,327.20|15,348,934.25
商誉|66,948,627.91|244,038,415.75
长期待摊费用|11,129,827.84|12,814,829.71
递延所得税资产|163,431,322.75|121,671,102.43
其他非流动资产|71,589,905.36|326,519,000.80
非流动资产合计|2,189,672,042.40|3,495,186,872.95
资产总计|12,311,599,111.23|11,689,735,162.81
流动负债：||
page|92
短期借款|2,343,173,706.95|1,601,726,993.31
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|61,716,416.19|49,439,995.49
应付账款|1,897,101,369.69|2,158,903,831.40
预收款项||223,419,131.76
合同负债|197,691,332.08|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,297,005.51|52,446,841.27
应交税费|140,109,416.81|137,867,732.25
其他应付款|1,096,400,633.74|1,360,022,136.89
其中：应付利息||
应付股利|15,994,860.41|6,245,437.15
应付手续费及佣金||
应付分保账款||
持有待售负债|711,312,657.26|
一年内到期的非流动负债|15,812,540.00|22,055,116.42
其他流动负债|976,059,408.80|328,980,925.97
流动负债合计|7,470,674,487.03|5,934,862,704.76
非流动负债：||
保险合同准备金||
长期借款|75,412,736.97|336,605,773.09
应付债券|1,397,858,636.50|1,382,490,943.81
其中：优先股||
永续债||
租赁负债||
长期应付款||288,409,806.63
长期应付职工薪酬||
预计负债||
page|93
递延收益||46,694,732.55
递延所得税负债||
其他非流动负债||10,000,000.00
非流动负债合计|1,473,271,373.47|2,064,201,256.08
负债合计|8,943,945,860.50|7,999,063,960.84
所有者权益：||
股本|1,249,906,747.00|1,249,442,021.00
其他权益工具|96,199,912.81|96,315,809.71
其中：优先股||
永续债||
资本公积|914,707,344.69|913,323,166.34
减：库存股|27,838,362.00|70,379,832.00
其他综合收益|-4,163,556.03|2,494,986.46
专项储备||
盈余公积|174,966,515.89|174,966,515.89
一般风险准备||
未分配利润|378,208,232.61|752,709,467.49
归属于母公司所有者权益合计|2,781,986,834.97|3,118,872,134.89
少数股东权益|585,666,415.76|571,799,067.08
所有者权益合计|3,367,653,250.73|3,690,671,201.97
负债和所有者权益总计|12,311,599,111.23|11,689,735,162.81
