page|86
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|111,712,191.90|113,659,617.33
结算备付金|||
拆出资金|||
交易性金融资产|2|126,000,000.00|
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|3|33,544.26|
应收票据|4|34,559,403.86|33,146,754.62
应收账款|5|356,694,075.30|299,725,280.89
应收款项融资|||
预付款项|7|8,208,802.52|15,840,841.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|3,164,421.16|1,949,542.15
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|191,682,979.88|189,532,337.89
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|9,456,186.27|150,018,468.88
流动资产合计||841,511,605.15|803,872,843.11
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||15,000,000.00
其他债权投资|||
持有至到期投资|||
page|87
长期应收款|||
长期股权投资|17|5,843,208.33|6,655,784.81
其他权益工具投资|18|63,314,454.05|
其他非流动金融资产|||
投资性房地产|20|1,436,063.87|2,308,418.03
固定资产|21|220,013,143.90|225,967,574.97
在建工程|22|17,634,973.18|15,047,936.57
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|6,059,028.74|6,584,640.85
开发支出|||
商誉|||
长期待摊费用|29|9,615,595.14|11,331,054.91
递延所得税资产|30|6,587,759.25|6,403,693.44
其他非流动资产|31|2,085,313.80|7,569,518.55
非流动资产合计||332,589,540.26|296,868,622.13
资产总计||1,174,101,145.41|1,100,741,465.24
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|35|37,063,343.71|38,540,867.92
应付账款|36|155,177,627.92|147,074,385.96
预收款项|37|6,219,178.59|2,387,652.08
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|27,768,651.82|25,166,515.33
应交税费|40|5,969,494.14|3,996,035.12
其他应付款|41|17,738,626.66|5,322,640.37
其中：应付利息|||
应付股利|||2,127,055.60
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||249,936,922.84|222,488,096.78
非流动负债：|||
保险合同准备金|||
长期借款|||
page|88
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|51|7,829,491.13|6,511,364.42
递延所得税负债|30|3,617,734.17|3,414,556.46
其他非流动负债|||
非流动负债合计||11,447,225.30|9,925,920.88
负债合计||261,384,148.14|232,414,017.66
所有者权益（或股东权益）：|||
实收资本（或股本）|53|199,074,840.00|140,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|251,880,742.00|298,190,518.80
减：库存股|56|15,599,660.00|
其他综合收益|57|13,642,500.04|
专项储备|||
盈余公积|59|38,855,817.22|33,192,345.93
一般风险准备|||
未分配利润|60|422,869,940.49|377,607,612.19
归属 于母公司所有 者权益（或股东权益）合计||910,724,179.75|848,990,476.92
少数股东权益||1,992,817.52|19,336,970.66
所 有 者 权 益 （ 或 股 东 权益）合计||912,716,997.27|868,327,447.58
负债和所有者权益（或股东权益）总计||1,174,101,145.41|1,100,741,465.24
