page|153
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,367,791,337.94|1,281,512,476.71
结算备付金||
拆出资金||
交易性金融资产|1,547,757,331.97|1,190,457,293.02
衍生金融资产||
应收票据|20,530,153.27|22,648,371.21
应收账款|1,495,686,394.59|1,848,840,616.49
应收款项融资|21,850,581.37|21,385,338.30
预付款项|30,476,733.14|26,038,229.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|88,097,901.55|118,720,743.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,251,651,940.00|1,021,268,783.06
合同资产||
持有待售资产||7,335,630.37
一年内到期的非流动资产||
其他流动资产|181,964,313.77|345,077,211.00
流动资产合计|6,005,806,687.60|5,883,284,693.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|154
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
长期应收款||
长期股权投资|333,061,162.21|193,723,498.70
其他权益工具投资||
其他非流动金融资产|96,566,264.30|74,235,054.11
投资性房地产|45,695,919.83|19,970,643.91
固定资产|909,445,999.76|841,308,311.62
在建工程|292,567,316.71|186,951,860.16
生产性生物资产||
油气资产||
使用权资产|94,494,273.44|
无形资产|67,317,818.73|69,407,177.18
开发支出||
商誉|225,418,045.54|236,183,875.18
长期待摊费用|40,308,529.26|27,595,074.18
递延所得税资产|90,754,552.84|64,779,123.74
其他非流动资产|138,047,753.88|29,474,515.05
非流动资产合计|2,333,677,636.50|1,743,629,133.83
资产总计|8,339,484,324.10|7,626,913,827.09
流动负债：||
短期借款|170,596,330.11|69,192,295.24
向中央银行借款||
拆入资金||
交易性金融负债|21,770,112.00|39,075,168.00
衍生金融负债||
应付票据|16,529,171.33|14,578,173.76
应付账款|1,062,111,278.26|1,437,020,766.33
预收款项||
合同负债|61,207,487.25|18,683,115.65
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|135,416,638.06|122,555,038.18
page|155
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应交税费|107,074,776.58|135,729,759.96
其他应付款|125,369,502.11|70,272,106.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|221,980,826.25|806,486.69
其他流动负债|16,461,394.71|16,884,051.48
流动负债合计|1,938,517,516.66|1,924,796,961.79
非流动负债：||
保险合同准备金||
长期借款|535,362,048.00|528,546,219.00
应付债券||
其中：优先股||
永续债||
租赁负债|76,652,702.39|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|58,713,396.05|72,813,655.33
递延所得税负债|27,072,244.66|25,763,154.58
其他非流动负债|39,382,598.48|56,151,321.02
非流动负债合计|737,182,989.58|683,274,349.93
负债合计|2,675,700,506.24|2,608,071,311.72
所有者权益：||
股本|782,240,895.00|458,789,638.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,713,824,873.59|2,118,923,028.58
减：库存股|87,573,396.00|140,355,129.19
其他综合收益|-22,418,573.55|-477,094.73
page|156
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
专项储备||
盈余公积|343,276,328.18|264,396,130.57
一般风险准备||
未分配利润|2,769,934,883.74|2,215,490,574.90
归属于母公司所有者权益合计|5,499,285,010.96|4,916,767,148.13
少数股东权益|164,498,806.90|102,075,367.24
所有者权益合计|5,663,783,817.86|5,018,842,515.37
负债和所有者权益总计|8,339,484,324.10|7,626,913,827.09
