page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|593,512,164.87|609,023,149.82
结算备付金||
拆出资金||
交易性金融资产|2,893,449.71|1,742,777.96
衍生金融资产||
应收票据|43,628,341.42|50,476,235.37
应收账款|648,565,211.44|432,620,490.66
应收款项融资|453,784,000.16|673,135,079.90
预付款项|16,578,800.41|14,731,968.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,000,878.55|16,272,132.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|670,901,620.51|506,966,105.61
合同资产|21,676,091.35|24,107,749.73
持有待售资产||
一年内到期的非流动资产|9,185,728.90|
其他流动资产|27,435,473.84|9,263,001.39
流动资产合计|2,495,161,761.16|2,338,338,691.95
非流动资产：||
发放贷款和垫款||
债权投资||
page|80
其他债权投资||
长期应收款|7,453,041.20|
长期股权投资|48,184,532.61|55,879,817.40
其他权益工具投资|2,361,500.00|
其他非流动金融资产||5,940,000.00
投资性房地产|12,479,725.81|17,058,362.28
固定资产|866,528,602.07|907,709,782.13
在建工程|127,612,351.90|60,124,961.20
生产性生物资产||
油气资产||
使用权资产|17,126,500.19|
无形资产|228,096,942.45|229,275,387.65
开发支出||
商誉||
长期待摊费用|3,663,192.07|4,524,472.24
递延所得税资产|50,749,175.16|41,317,813.99
其他非流动资产|42,114,345.80|14,580,836.73
非流动资产合计|1,406,369,909.26|1,336,411,433.62
资产总计|3,901,531,670.42|3,674,750,125.57
流动负债：||
短期借款|269,815,463.40|252,825,200.09
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|332,601,543.21|285,438,577.42
应付账款|843,355,996.13|758,388,075.12
预收款项||
合同负债|59,334,441.88|64,252,115.37
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,047,195.30|61,511,285.08
page|81
应交税费|36,199,661.75|20,849,867.61
其他应付款|8,274,924.93|7,801,556.86
其中：应付利息||
应付股利|571,757.82|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,277,890.96|86,223,877.17
其他流动负债|7,657,221.68|9,717,723.91
流动负债合计|1,641,564,339.24|1,547,008,278.63
非流动负债：||
保险合同准备金||
长期借款|111,291,911.11|
应付债券||
其中：优先股||
永续债||
租赁负债|11,991,683.98|
长期应付款||
长期应付职工薪酬||
预计负债|19,766,958.44|10,773,165.62
递延收益|123,799,087.60|112,760,382.01
递延所得税负债|2,119,297.37|2,188,972.90
其他非流动负债||
非流动负债合计|268,968,938.50|125,722,520.53
负债合计|1,910,533,277.74|1,672,730,799.16
所有者权益：||
股本|479,646,926.00|479,646,926.00
其他权益工具||
其中：优先股||
永续债||
资本公积|783,700,468.38|786,007,959.29
减：库存股||
其他综合收益||
专项储备||
page|82
盈余公积|98,052,597.08|98,052,597.08
一般风险准备||
未分配利润|557,512,193.98|559,673,390.72
归属于母公司所有者权益合计|1,918,912,185.44|1,923,380,873.09
少数股东权益|72,086,207.24|78,638,453.32
所有者权益合计|1,990,998,392.68|2,002,019,326.41
负债和所有者权益总计|3,901,531,670.42|3,674,750,125.57
