page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|143,349,086.90|147,685,348.50
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||25,365,342.68
应收账款|228,924,784.49|261,822,323.81
应收款项融资|35,247,680.83|
预付款项|19,584,560.99|18,107,824.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|74,234,656.25|28,408,179.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|131,039,289.51|130,924,492.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,804,418.62|22,548,936.44
流动资产合计|648,184,477.59|634,862,447.61
非流动资产：||
page|71
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|426,299,805.64|79,778,323.16
其他权益工具投资||
其他非流动金融资产||
投资性房地产|84,427,776.73|86,689,093.56
固定资产|290,837,827.32|318,435,199.47
在建工程|72,995,140.64|71,258,532.11
生产性生物资产||
油气资产||
使用权资产||
无形资产|90,124,634.04|93,812,184.11
开发支出|30,121,951.62|30,651,031.24
商誉|142,545,344.29|164,664,367.64
长期待摊费用|2,223,367.48|2,982,904.33
递延所得税资产|12,765,092.23|12,207,363.70
其他非流动资产|1,503,827.90|368,750.00
非流动资产合计|1,153,844,767.89|860,847,749.32
资产总计|1,802,029,245.48|1,495,710,196.93
流动负债：||
短期借款|99,155,592.25|129,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|69,095,702.61|68,709,182.92
预收款项|16,211,292.76|9,694,897.55
page|72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,095,898.67|13,966,422.80
应交税费|15,072,370.23|44,132,032.92
其他应付款|113,611,361.56|101,849,077.54
其中：应付利息||475,219.65
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|63,972,004.19|31,200,000.00
其他流动负债||
流动负债合计|393,214,222.27|398,551,613.73
非流动负债：||
保险合同准备金||
长期借款|190,080,000.00|127,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|246,074,237.82|1,000,000.00
长期应付职工薪酬|2,664,804.21|
预计负债||
递延收益|9,205,422.62|6,985,536.65
递延所得税负债|28,187,858.38|30,333,308.15
其他非流动负债||
非流动负债合计|476,212,323.03|165,918,844.80
负债合计|869,426,545.30|564,470,458.53
所有者权益：||
股本|208,308,000.00|208,308,000.00
其他权益工具||
page|73
其中：优先股||
永续债||
资本公积|425,806,216.99|425,799,318.09
减：库存股||
其他综合收益||
专项储备||
盈余公积|17,952,791.16|15,646,620.24
一般风险准备||
未分配利润|163,818,913.02|149,337,946.81
归属于母公司所有者权益合计|815,885,921.17|799,091,885.14
少数股东权益|116,716,779.01|132,147,853.26
所有者权益合计|932,602,700.18|931,239,738.40
负债和所有者权益总计|1,802,029,245.48|1,495,710,196.93
