page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|73
货币资金|433,499,544.20|719,710,069.31
结算备付金|0.00|
拆出资金|0.00|
交易性金融资产|0.00|
衍生金融资产|0.00|
应收票据|190,317,100.69|81,651,092.87
应收账款|756,728,557.23|576,338,393.00
应收款项融资|46,464,471.12|16,818,738.99
预付款项|24,924,541.67|28,707,888.24
应收保费|0.00|
应收分保账款|0.00|
应收分保合同准备金|0.00|
其他应收款|10,340,192.71|21,693,199.43
其中：应收利息||
应收股利|19,406.19|11,963,450.69
买入返售金融资产|0.00|
存货|691,756,439.03|593,491,254.38
合同资产||
持有待售资产||
一年内到期的非流动资产|0.00|
其他流动资产|6,972,952.56|9,639,322.28
流动资产合计|2,161,003,799.21|2,048,049,958.50
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|306,964.02|
长期股权投资|178,214,061.41|176,782,011.77
其他权益工具投资|2,294,021.07|4,000,000.00
其他非流动金融资产|0.00|
投资性房地产|10,084,535.58|28,107,848.12
固定资产|478,377,574.56|451,811,430.09
在建工程|161,965,030.89|15,453,072.79
生产性生物资产|0.00|
page|74
油气资产|0.00|
使用权资产|15,755,116.18|
无形资产|188,086,088.14|150,534,440.07
开发支出|0.00|
商誉|30,239,649.76|30,239,649.76
长期待摊费用|2,678,828.84|1,319,771.62
递延所得税资产|9,183,315.25|7,770,887.15
其他非流动资产|60,988,146.31|19,004,215.50
非流动资产合计|1,138,173,332.01|885,023,326.87
资产总计|3,299,177,131.22|2,933,073,285.37
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|150,975,061.64|174,951,803.77
应付账款|501,376,331.77|392,801,661.12
预收款项|1,545,135.00|64,440.00
合同负债|158,930,117.12|224,973,909.45
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,046,681.05|51,055,629.91
应交税费|22,520,672.25|18,141,007.94
其他应付款|26,592,616.55|50,642,817.40
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|45,429,337.74|
其他流动负债|99,518,041.66|20,322,570.10
page|75
流动负债合计|1,066,933,994.78|932,953,839.69
非流动负债：||
保险合同准备金||
长期借款|10,000,000.00|
应付债券|0.00|
其中：优先股|0.00|
永续债|0.00|
租赁负债|8,693,987.65|
长期应付款|-13,653,233.67|-1,778,689.61
长期应付职工薪酬|0.00|
预计负债|0.00|
递延收益|26,533,955.95|26,781,493.51
递延所得税负债|284,936.57|531,591.32
其他非流动负债|0.00|
非流动负债合计|31,859,646.50|25,534,395.22
负债合计|1,098,793,641.28|958,488,234.91
所有者权益：||
股本|590,760,499.00|590,760,499.00
其他权益工具||
其中：优先股||
永续债||
资本公积|95,879,274.58|95,433,662.84
减：库存股|60,813,062.00|0.00
其他综合收益|-9,825,678.97|-6,426,590.68
专项储备|21,961,970.89|15,293,942.82
盈余公积|314,382,483.29|258,650,540.24
一般风险准备||
未分配利润|1,174,776,109.90|953,038,225.21
归属于母公司所有者权益合计|2,127,121,596.69|1,906,750,279.43
少数股东权益|73,261,893.25|67,834,771.03
所有者权益合计|2,200,383,489.94|1,974,585,050.46
负债和所有者权益总计|3,299,177,131.22|2,933,073,285.37
