page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,992,671,815.70|3,482,843,345.27
结算备付金||
拆出资金||
交易性金融资产|2,311,641,578.54|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|448,448,950.74|620,552,755.95
应收款项融资||
预付款项|27,779,850.28|72,496,312.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,353,667.35|91,333,486.67
其中：应收利息|3,174,716.02|6,602,091.07
应收股利||
page|84
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产|886,743,716.20|661,299,806.95
其他流动资产|110,171,958.03|2,802,310,074.38
流动资产合计|6,788,811,536.84|7,730,835,781.92
非流动资产：||
发放贷款和垫款|101,634,227.09|198,921,338.75
债权投资|455,450,636.86|
可供出售金融资产||100,153,850.00
其他债权投资||
持有至到期投资||
长期应收款|749,615,816.08|741,734,448.95
长期股权投资|63,212,205.13|293,150,213.53
其他权益工具投资||
其他非流动金融资产|391,693,146.87|
投资性房地产|98,672,192.98|
固定资产|137,487,021.64|71,811,802.47
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,714,012.86|2,350,607.36
开发支出||
商誉|2,408,185,626.08|2,408,185,626.08
长期待摊费用|26,332,079.05|35,360,220.37
递延所得税资产|158,106,426.03|93,248,987.84
其他非流动资产||100,000,000.00
非流动资产合计|4,595,103,390.67|4,044,917,095.35
资产总计|11,383,914,927.51|11,775,752,877.27
流动负债：||
短期借款|101,207,679.31|516,800,000.00
向中央银行借款||
page|85
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|205,724,677.91|317,862,623.47
预收款项|7,680,796.67|94,772,922.04
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|100,782,211.21|89,817,190.49
应交税费|47,329,270.98|116,584,866.35
其他应付款|110,113,941.20|198,181,883.66
其中：应付利息|18,991,870.84|20,266,058.32
应付股利|1,790,808.00|2,555,430.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|536,237,992.00|476,977,620.00
其他流动负债|11,485,577.69|24,259,043.99
流动负债合计|1,120,562,146.97|1,835,256,150.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券|72,000,000.00|500,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款||108,242,300.00
长期应付职工薪酬||
预计负债|6,135,000.00|2,077,997.32
page|86
递延收益||
递延所得税负债|226,104.38|
其他非流动负债||
非流动负债合计|78,361,104.38|610,320,297.32
负债合计|1,198,923,251.35|2,445,576,447.32
所有者权益：||
股本|5,770,427,743.00|4,442,964,822.00
其他权益工具||
其中：优先股||
永续债||
资本公积|456,252,762.92|1,784,399,149.32
减：库存股|110,028,800.00|318,332,502.59
其他综合收益|-1,413,808.20|90,504.27
专项储备||
盈余公积|232,272,925.45|130,641,715.90
一般风险准备||
未分配利润|3,811,703,537.92|3,275,910,090.23
归属于母公司所有者权益合计|10,159,214,361.09|9,315,673,779.13
少数股东权益|25,777,315.07|14,502,650.82
所有者权益合计|10,184,991,676.16|9,330,176,429.95
负债和所有者权益总计|11,383,914,927.51|11,775,752,877.27
