page|85
项目|2021 年度|2020 年度
一、营业总收入|1,764,077,431.80|996,266,630.37
其中：营业收入|1,764,077,431.80|996,266,630.37
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|1,808,432,585.27|1,481,964,321.53
其中：营业成本|1,424,963,824.82|593,394,215.90
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|1,240,395.46|2,805,622.98
销售费用|115,467,189.65|236,233,131.59
page|86
项目|2021 年度|2020 年度
管理费用|185,817,182.19|209,665,954.27
研发费用|88,121,712.43|112,769,295.16
财务费用|-7,177,719.28|327,096,101.63
其中：利息费用|1,066,878.10|333,719,334.65
利息收入|2,383,687.74|3,086,014.87
加：其他收益|6,362,722.69|10,151,274.52
投资收益（损失以“－”号填列）|89,849,715.34|3,144,112,903.95
其中：对联营企业和合营企业的投资收益|-47,597,517.36|95,890,713.39
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|59,031,650.03|7,554,493.59
信用减值损失（损失以“-”号填列）|473,389.63|-113,562,008.81
资产减值损失（损失以“-”号填列）|-91,370,797.97|-2,128,416,882.64
资产处置收益（损失以“-”号填列）|141,619.05|1,582,835.30
三、营业利润（亏损以“－”号填列）|20,133,145.30|435,724,924.75
加：营业外收入|34,387,247.00|3,687,737.54
减：营业外支出|358,546.49|253,326,272.64
四、利润总额（亏损总额以“－”号填列）|54,161,845.81|186,086,389.65
减：所得税费用|-3,077,350.56|14,075,083.57
五、净利润（净亏损以“－”号填列）|57,239,196.37|172,011,306.08
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|57,239,196.37|172,011,306.08
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
page|87
项目|2021 年度|2020 年度
1.归属于母公司股东的净利润|42,720,721.51|152,936,222.50
2.少数股东损益|14,518,474.86|19,075,083.58
六、其他综合收益的税后净额|-109,843,269.29|-55,723,021.70
归属母公司所有者的其他综合收益的税后净额|-109,843,864.47|-54,471,276.25
（一）不能重分类进损益的其他综合收益|-105,519,954.98|-6,107,038.20
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-105,519,954.98|-6,107,038.20
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-4,323,909.49|-48,364,238.05
1.权益法下可转损益的其他综合收益|-30,121,776.55|
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|25,797,867.06|-48,364,238.05
7.其他||
归属于少数股东的其他综合收益的税后净额|595.18|-1,251,745.45
七、综合收益总额|-52,604,072.92|116,288,284.38
归属于母公司所有者的综合收益总额|-67,123,142.96|98,464,946.25
归属于少数股东的综合收益总额|14,519,070.04|17,823,338.13
八、每股收益：||
page|88
项目|2021 年度|2020 年度
（一）基本每股收益|0.0257|0.0920
（二）稀释每股收益|0.0257|0.0920
