page|86
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||602,985,009.88|82,646,282.95
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||49,408,751.67|55,119,464.65
应收账款||145,801,884.51|94,235,154.74
应收款项融资||11,969,041.60|
预付款项||2,179,474.56|2,526,051.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,146,482.67|1,330,457.86
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||38,609,173.73|30,852,726.99
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||8,951,978.69|1,036,149.74
流动资产合计||862,051,797.31|267,746,288.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||68,141,798.10|7,010,727.89
在建工程||1,872,950.32|5,912,524.76
生产性生物资产|||
油气资产|||
使用权资产|||
page|87
无形资产||22,514,038.46|15,244,669.91
开发支出|||
商誉||8,610,295.78|8,610,295.78
长期待摊费用||233,846.28|795,077.55
递延所得税资产||1,999,127.76|1,362,140.71
其他非流动资产|||
非流动资产合计||103,372,056.70|38,935,436.60
资产总计||965,423,854.01|306,681,725.28
流动负债：|||
短期借款||5,007,250.00|5,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||2,500,000.00|5,497,828.12
应付账款||75,372,681.75|21,847,448.98
预收款项||6,071,320.13|3,754,036.51
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||15,312,516.88|9,885,457.78
应交税费||4,540,695.91|4,186,427.53
其他应付款||1,544,528.10|611,980.89
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||110,348,992.77|50,783,179.81
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||1,390,632.72|2,040,649.15
递延收益||4,580,198.20|2,085,833.34
递延所得税负债||541,527.33|838,779.22
其他非流动负债|||
非流动负债合计||6,512,358.25|4,965,261.71
page|88
负债合计||116,861,351.02|55,748,441.52
所有者权益（或股东权益）：|||
实收资本（或股本）||100,000,000.00|75,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||642,388,438.29|114,447,494.86
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||13,284,553.70|5,295,186.66
一般风险准备|||
未分配利润||92,889,511.00|56,190,602.24
归属于母公司所有者权益（或股东权益）合计||848,562,502.99|250,933,283.76
少数股东权益|||
所有者权益（或股东权益）合计||848,562,502.99|250,933,283.76
负债和所有者权益（或股东权益）总计||965,423,854.01|306,681,725.28
