page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,256,139,357.30|1,479,645,410.49
结算备付金||
拆出资金||
page|96
交易性金融资产|252,522.78|453,735,213.65
衍生金融资产||
应收票据||
应收账款|534,297,930.01|208,516,883.23
应收款项融资|316,088,625.45|164,661,614.24
预付款项|85,373,115.29|38,287,737.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|195,817,031.78|28,415,534.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,532,764,316.51|1,400,770,658.15
合同资产||
持有待售资产||3,167,598.06
一年内到期的非流动资产||
其他流动资产|160,008,696.62|127,767,121.05
流动资产合计|5,080,741,595.74|3,904,967,770.31
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|86,662,794.73|83,746,404.10
长期股权投资||
其他权益工具投资||
其他非流动金融资产|339,778,438.55|438,844,385.25
投资性房地产||
固定资产|1,179,666,509.47|811,862,727.89
在建工程|468,924,936.12|431,282,518.70
生产性生物资产||
油气资产||
使用权资产||
无形资产|86,477,972.01|89,347,196.00
page|97
开发支出||
商誉||
长期待摊费用|44,468,936.62|22,265,001.89
递延所得税资产|49,998,235.01|39,871,179.12
其他非流动资产|41,928,722.24|31,190,608.90
非流动资产合计|2,297,906,544.75|1,948,410,021.85
资产总计|7,378,648,140.49|5,853,377,792.16
流动负债：||
短期借款|1,217,635,011.55|630,724,959.78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|297,570,800.00|236,265,520.69
应付账款|462,634,475.06|287,753,406.72
预收款项||
合同负债|27,627,429.41|7,799,301.10
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,826,843.09|18,360,697.22
应交税费|223,530,272.88|162,088,150.31
其他应付款|22,442,884.74|14,632,404.59
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||29,761,985.00
其他流动负债|1,897,469.81|991,058.02
流动负债合计|2,276,165,186.54|1,388,377,483.43
非流动负债：||
保险合同准备金||
page|98
长期借款|50,046,354.17|
应付债券||329,596,715.02
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,778,544.47|10,049,395.72
递延所得税负债|280,734,596.12|200,325,290.20
其他非流动负债|28,556,739.44|51,813,508.82
非流动负债合计|371,116,234.20|591,784,909.76
负债合计|2,647,281,420.74|1,980,162,393.19
所有者权益：||
股本|309,617,139.00|302,945,250.00
其他权益工具||113,509,857.66
其中：优先股||
永续债||
资本公积|2,580,426,290.93|2,158,213,367.32
减：库存股||
其他综合收益|-96,128,373.16|-44,023,687.72
专项储备||
盈余公积|68,887,203.04|65,962,882.67
一般风险准备||
未分配利润|1,870,217,039.56|1,278,090,956.66
归属于母公司所有者权益合计|4,733,019,299.37|3,874,698,626.59
少数股东权益|-1,652,579.62|-1,483,227.62
所有者权益合计|4,731,366,719.75|3,873,215,398.97
负债和所有者权益总计|7,378,648,140.49|5,853,377,792.16
