page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|471,904,798.69|411,633,846.01
结算备付金||
拆出资金||
交易性金融资产|88,239,342.47|
以公允价值计量且其变动计入当期损益的金融资产||1,669,920.00
衍生金融资产||
应收票据||11,425,781.44
应收账款|462,062,175.50|373,713,139.83
应收款项融资|28,784,193.89|
预付款项|44,498,101.45|59,859,494.95
应收保费||
应收分保账款||
应收分保合同准备金||
page|91
其他应收款|43,034,155.25|32,229,070.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|170,971,965.75|161,784,711.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|38,204,986.89|188,430,592.99
流动资产合计|1,347,699,719.89|1,240,746,557.32
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||8,100,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|18,628,401.53|50,551,112.55
其他权益工具投资||
其他非流动金融资产|9,897,532.29|
投资性房地产||
固定资产|63,585,812.36|37,171,700.30
在建工程|3,985,604.52|
生产性生物资产||
油气资产||
使用权资产||
无形资产|104,016,655.70|28,150,477.15
开发支出||
商誉|17,095,126.89|2,246,305.09
长期待摊费用|4,711,472.90|8,238,024.13
递延所得税资产|12,710,549.71|11,449,921.06
其他非流动资产|11,523,766.17|
非流动资产合计|246,154,922.07|145,907,540.28
资产总计|1,593,854,641.96|1,386,654,097.60
page|92
流动负债：||
短期借款|112,600,000.00|80,957,568.74
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|78,551,897.16|94,121,078.11
应付账款|120,689,300.48|83,197,766.38
预收款项|20,153,873.56|15,188,977.68
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,004,161.03|36,092,603.47
应交税费|22,681,829.40|14,195,233.27
其他应付款|67,973,482.09|130,989,875.49
其中：应付利息||
应付股利|1,061,816.00|1,099,575.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,268,750.00|
流动负债合计|476,923,293.72|454,743,103.14
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|93
长期应付款||
长期应付职工薪酬||
预计负债|11,350,866.69|6,283,863.89
递延收益|87,307,831.67|45,216,403.10
递延所得税负债|3,282,054.04|2,008,154.97
其他非流动负债||
非流动负债合计|101,940,752.40|53,508,421.96
负债合计|578,864,046.12|508,251,525.10
所有者权益：||
股本|243,880,020.00|246,545,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|354,174,072.69|389,049,926.07
减：库存股|45,623,372.00|119,150,115.30
其他综合收益|2,061,105.04|263,584.34
专项储备||
盈余公积|64,897,973.17|45,057,551.30
一般风险准备||
未分配利润|371,287,247.22|303,254,818.18
归属于母公司所有者权益合计|990,677,046.12|865,020,764.59
少数股东权益|24,313,549.72|13,381,807.91
所有者权益合计|1,014,990,595.84|878,402,572.50
负债和所有者权益总计|1,593,854,641.96|1,386,654,097.60
