page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|636,074,205.94|310,438,909.88
结算备付金||
page|87
拆出资金||
交易性金融资产|150,000,000.00|
衍生金融资产||
应收票据|9,795,000.00|33,319,392.60
应收账款|634,097,456.01|548,543,120.72
应收款项融资|94,450,284.79|10,913,645.93
预付款项|7,830,916.53|11,447,927.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,971,419.15|11,401,241.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|411,747,961.56|485,083,488.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|62,768,393.30|134,933,176.72
流动资产合计|2,015,735,637.28|1,546,080,903.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|439,092,071.40|392,976,204.41
在建工程|735,428,746.59|375,524,358.72
生产性生物资产||
油气资产||
使用权资产||
page|88
无形资产|66,207,402.95|65,448,655.95
开发支出||
商誉|8,119,260.23|8,119,260.23
长期待摊费用|8,024,420.81|9,063,721.50
递延所得税资产|9,474,174.01|7,214,503.30
其他非流动资产|11,209,347.48|32,907,665.25
非流动资产合计|1,277,555,423.47|891,254,369.36
资产总计|3,293,291,060.75|2,437,335,272.52
流动负债：||
短期借款|714,567,267.92|831,383,472.30
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|328,104,642.70|282,611,068.51
预收款项||1,134,870.99
合同负债|2,649,042.86|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|40,246,094.90|21,962,197.32
应交税费|10,365,770.21|4,570,194.88
其他应付款|14,991,307.34|14,249,373.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|42,054,679.96|66,615,780.73
其他流动负债|444,705.68|
流动负债合计|1,153,423,511.57|1,222,526,958.02
非流动负债：||
page|89
保险合同准备金||
长期借款|176,338,522.00|171,456,519.36
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|106,068,286.35|110,739,090.98
递延所得税负债|3,317,347.12|
其他非流动负债||
非流动负债合计|285,724,155.47|282,195,610.34
负债合计|1,439,147,667.04|1,504,722,568.36
所有者权益：||
股本|124,800,000.00|104,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,181,267,345.10|342,250,932.96
减：库存股|66,386,185.00|
其他综合收益||
专项储备||
盈余公积|64,450,909.69|64,450,909.69
一般风险准备||
未分配利润|530,535,779.32|418,911,553.98
归属于母公司所有者权益合计|1,834,667,849.11|929,613,396.63
少数股东权益|19,475,544.60|2,999,307.53
所有者权益合计|1,854,143,393.71|932,612,704.16
负债和所有者权益总计|3,293,291,060.75|2,437,335,272.52
