page|96
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,778,157,670.45|890,854,551.62
结算备付金|||
拆出资金|||
交易性金融资产|七、2|932,628,133.33|250,353,499.99
衍生金融资产|||
应收票据|七、4|10,942,720.50|22,502,936.98
应收账款|七、5|91,977,465.64|287,979,030.64
应收款项融资|||
预付款项|七、7|13,367,374.65|10,059,109.32
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|497,115.75|1,097,677.55
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|225,076,144.14|168,217,862.92
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|68,929,477.76|15,584,151.30
流动资产合计||3,121,576,102.22|1,646,648,820.32
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|95,589,128.18|111,193,626.72
其他权益工具投资||10,000,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|852,163,739.80|885,573,174.28
在建工程|七、22|434,539,450.74|274,600,578.86
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|221,165,626.99|189,911,464.04
开发支出|七、27|79,484,007.59|116,534,348.82
商誉|七、28|639,582.53|639,582.53
page|97
长期待摊费用|||
递延所得税资产|七、30|103,179,796.36|53,167,679.52
其他非流动资产|七、31|35,528,304.70|41,731,127.33
非流动资产合计||1,832,289,636.89|1,673,351,582.10
资产总计||4,953,865,739.11|3,320,000,402.42
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|21,363,261.24|21,452,491.52
预收款项|||
合同负债|七、38|15,421,368.82|213,427.31
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|47,067,417.46|49,220,226.98
应交税费|七、40|3,363,936.45|39,295,632.06
其他应付款|七、41|193,108,153.62|140,680,236.36
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||280,324,137.59|250,862,014.23
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|153,112,765.13|165,481,090.41
递延所得税负债|||
其他非流动负债|||
非流动负债合计||153,112,765.13|165,481,090.41
负债合计||433,436,902.72|416,343,104.64
所有者权益（或股东权益）：|||
实收资本（或股本）||616,211,413.00|554,590,271.00
page|98
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,273,260,010.96|471,937,254.60
减：库存股|||
其他综合收益|七、57|-9,684,097.43|675,704.12
专项储备|||
盈余公积|七、59|275,675,506.39|275,675,506.39
一般风险准备|||
未分配利润|七、60|1,347,672,842.24|1,565,133,163.86
归属于母公司所有者权益（或股东权益）合计||4,503,135,675.16|2,868,011,899.97
少数股东权益||17,293,161.23|35,645,397.81
所有者权益（或股东权益）合计||4,520,428,836.39|2,903,657,297.78
负债和所有者权益（或股东权益）总计||4,953,865,739.11|3,320,000,402.42
