page|86
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||19,462,739|14,987,454
结算备付金|||
拆出资金|||
交易性金融资产||130,450|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||346|
应收账款||2,239,828|2,345,506
应收款项融资|||
预付款项||168,493|91,882
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||384,029|249,452
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||278,103|123,416
持有待售资产|||
一年内到期的非流动资产|||18,934
其他流动资产||267,263|483,190
流动资产合计||22,931,251|18,299,834
非流动资产：|||
发放贷款和垫款|||
债权投资||880,000|
可供出售金融资产|||3,787,525
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||3,427,193|4,426,808
其他权益工具投资||3,040,410|
其他非流动金融资产||500,970|
投资性房地产|||
固定资产||468,303|482,359
在建工程||582,852|237,189
生产性生物资产|||
油气资产|||
使用权资产|||
page|87
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
无形资产||333,969|338,873
开发支出|||
商誉||1,092,114|1,034,911
长期待摊费用||148,090|191,862
递延所得税资产||3,695|26,483
其他非流动资产||342,723|522,435
非流动资产合计||10,820,319|11,048,445
资产总计||33,751,570|29,348,279
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||2,282,897|2,350,152
预收款项||636,053|587,774
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||821,647|742,300
应交税费||314,756|172,065
其他应付款||807,421|1,026,940
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||1,069|3,618
流动负债合计||4,863,843|4,882,849
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||10,975
长期应付职工薪酬|||
预计负债|||
递延收益||172,497|158,030
递延所得税负债||33,529|16,926
其他非流动负债|||
page|88
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
非流动负债合计||206,026|185,931
负债合计||5,069,869|5,068,780
所有者权益（或股东权益）：|||
实收资本（或股本）||6,764,055|6,764,055
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||5,915,143|7,032,274
减：库存股|||
其他综合收益||2,076,599|2,112,324
专项储备|||
盈余公积||309,013|309,013
一般风险准备|||
未分配利润||13,635,478|7,764,588
归属于母公司所有者权益（或股东权益）合计||28,700,288|23,982,254
少数股东权益||(18,587)|297,245
所有者权益（或股东权益）合计||28,681,701|24,279,499
负债和所有者权益（或股东权益）总计||33,751,570|29,348,279
