page|111
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|382,347,703.34|691,885,919.82
结算备付金|||
拆出资金|||
交易性金融资产||-|100,000,000.00
衍生金融资产|||
应收票据|七、4|16,604,777.61|731,771.68
应收账款|七、5|856,179,410.30|601,201,281.59
应收款项融资|七、6|11,990,300.50|70,598,998.67
预付款项|七、7|30,428,154.38|7,456,003.05
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|45,197,219.53|34,805,297.24
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|147,243,033.62|130,593,308.00
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|9,684,835.96|6,193,024.83
流动资产合计||1,499,675,435.24|1,643,465,604.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|140,377,033.59|117,755,493.80
其他权益工具投资|七、18|39,274,228.15|8,383,846.15
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|444,343,195.40|274,987,451.64
在建工程|七、22|10,472,413.02|70,966,420.91
生产性生物资产|||
油气资产|||
使用权资产|七、25|21,669,933.10|
无形资产|七、26|136,177,143.82|76,027,743.69
开发支出|七、27|26,396,477.14|3,889,414.23
商誉|七、28|4,645,614.87|536,887.25
长期待摊费用|七、29|5,492,316.88|3,782,602.51
递延所得税资产|七、30|29,571,762.46|19,518,243.95
其他非流动资产|七、31|29,516,116.82|5,009,515.93
非流动资产合计||887,936,235.25|580,857,620.06
资产总计||2,387,611,670.49|2,224,323,224.94
page|112
流动负债：|||
短期借款|七、32|61,013,847.90|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|46,174,053.62|60,565,193.83
应付账款|七、36|201,660,189.36|149,064,654.40
预收款项|||
合同负债|七、38|97,978,743.76|125,650,295.72
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|61,301,657.36|68,809,787.07
应交税费|七、40|43,012,448.27|33,295,789.49
其他应付款|七、41|126,860,595.83|63,301,585.32
其中：应付利息|七、41|502,595.00|295,821.92
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|9,098,724.58|
其他流动负债|七、44|36,741,451.41|60,081,755.32
流动负债合计||683,841,712.09|560,769,061.15
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46|344,343,048.20|326,494,993.46
其中：优先股|||
永续债|||
租赁负债|七、47|11,986,098.28|
长期应付款|||
长期应付职工薪酬|||
预计负债||4,459,388.17|5,058,482.19
递延收益|七、51|8,600,159.73|11,389,850.01
递延所得税负债||465,096.06|123,750.00
其他非流动负债|七、52||
非流动负债合计||369,853,790.44|343,067,075.66
负债合计||1,053,695,502.53|903,836,136.81
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|425,960,825.00|425,960,100.00
其他权益工具|七、54|92,486,745.78|92,489,828.77
其中：优先股|||
永续债|||
资本公积|七、55|299,889,008.33|300,154,874.58
减：库存股||115,866,618.58|
其他综合收益|||-
专项储备|||
盈余公积|七、59|85,004,316.10|66,833,419.36
一般风险准备|||
未分配利润|七、60|542,413,126.69|433,322,096.97
归属于母公司所有者权益（或股东权益）合计||1,329,887,403.32|1,318,760,319.68
少数股东权益||4,028,764.64|1,726,768.45
所有者权益（或股东权益）合计||1,333,916,167.96|1,320,487,088.13
负债和所有者权益（或股东权||2,387,611,670.49|2,224,323,224.94
