page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|631,210,941.39|561,483,737.79
结算备付金||
拆出资金||
交易性金融资产|344,004,817.39|204,134,044.87
衍生金融资产|186,248.43|2,016,677.03
应收票据|0.00|4,025,960.12
应收账款|1,150,285,087.87|1,210,148,291.93
应收款项融资||
预付款项|59,159,350.83|36,326,845.36
应收保费||0.00
应收分保账款||0.00
应收分保合同准备金||
其他应收款|73,614,079.15|83,286,728.85
其中：应收利息|48,475.31|
应收股利||
买入返售金融资产||
存货|677,793,430.85|524,037,117.90
合同资产||
持有待售资产||
一年内到期的非流动资产|5,008,873.78|18,528,370.40
page|84
其他流动资产|52,504,076.64|20,078,802.92
流动资产合计|2,993,766,906.33|2,664,066,577.17
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,969,982.67|2,130,767.98
长期股权投资|375,487,712.09|374,070,461.69
其他权益工具投资|0.00|0.00
其他非流动金融资产|7,069,834.76|106,996,933.11
投资性房地产|129,952,447.47|125,238,531.23
固定资产|605,649,817.87|652,903,608.30
在建工程|114,121,728.93|36,211,037.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|178,331,803.83|204,010,198.84
开发支出||
商誉||
长期待摊费用|8,417,872.17|4,975,439.63
递延所得税资产|55,087,736.86|59,062,712.46
其他非流动资产|14,133,301.23|8,102,181.81
非流动资产合计|1,490,222,237.88|1,573,701,872.66
资产总计|4,483,989,144.21|4,237,768,449.83
流动负债：||
短期借款|464,330,076.51|430,693,340.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||4,866,068.65
应付票据|82,410,128.86|261,455,784.07
应付账款|1,163,500,830.38|794,782,519.49
预收款项|0.00|21,355,131.57
合同负债|52,289,326.62|0.00
page|85
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,984,339.44|61,517,168.38
应交税费|26,994,262.10|22,255,468.58
其他应付款|119,644,105.99|86,524,154.67
其中：应付利息|0.00|1,029,132.44
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|332,461,750.00|182,710,081.40
其他流动负债|2,291,022.53|17,925,990.00
流动负债合计|2,309,905,842.43|1,884,085,706.81
非流动负债：||
保险合同准备金||
长期借款|99,075,829.51|390,525,391.74
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|3,620,889.54|4,082,311.03
递延收益|26,748,247.13|28,831,267.91
递延所得税负债|4,573,851.22|0.00
其他非流动负债||
非流动负债合计|134,018,817.40|423,438,970.68
负债合计|2,443,924,659.83|2,307,524,677.49
所有者权益：||
股本|468,383,913.00|468,383,913.00
其他权益工具||
其中：优先股||
page|86
永续债||
资本公积|829,264,185.20|829,264,185.20
减：库存股|100,008,141.68|47,263,119.55
其他综合收益|23,531,522.30|11,247,960.22
专项储备||
盈余公积|143,182,241.92|130,769,677.00
一般风险准备||
未分配利润|673,445,257.25|536,100,732.73
归属于母公司所有者权益合计|2,037,798,977.99|1,928,503,348.60
少数股东权益|2,265,506.39|1,740,423.74
所有者权益合计|2,040,064,484.38|1,930,243,772.34
负债和所有者权益总计|4,483,989,144.21|4,237,768,449.83
