page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|284,897,171.62|64,266,383.14
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||35,820,826.59
应收账款|57,886,583.59|44,274,017.70
应收款项融资|32,717,322.29|
预付款项|1,226,467.64|2,224,336.52
应收保费||
应收分保账款||
应收分保合同准备金||
page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他应收款|420,639.56|471,570.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|31,558,981.69|44,801,551.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,132,891.38|1,232,543.85
流动资产合计|414,840,057.77|193,091,230.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|267,954,483.54|104,895,171.43
在建工程|61,994,496.84|196,506,383.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|14,067,765.60|14,955,776.40
开发支出||
商誉||
长期待摊费用|148,225.32|232,925.28
递延所得税资产|856,600.04|779,725.28
其他非流动资产|1,277,792.68|5,140,147.42
非流动资产合计|346,299,364.02|322,510,129.35
资产总计|761,139,421.79|515,601,359.39
流动负债：||
page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
短期借款|20,000,000.00|40,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|32,800,000.00|26,000,000.00
应付账款|92,914,427.13|91,421,206.18
预收款项||4,107,444.07
合同负债|2,933,545.03|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,299,495.57|7,733,177.09
应交税费|2,821,451.16|2,778,956.63
其他应付款|1,380,697.66|1,905,093.71
其中：应付利息|133,448.33|185,068.90
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,000,000.00|
其他流动负债|325,986.69|
流动负债合计|175,475,603.24|173,945,877.68
非流动负债：||
保险合同准备金||
长期借款|47,500,000.00|73,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
预计负债||
递延收益|831,061.92|1,072,831.84
递延所得税负债||
其他非流动负债||
非流动负债合计|48,331,061.92|74,572,831.84
负债合计|223,806,665.16|248,518,709.52
所有者权益：||
股本|80,200,000.00|60,150,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|287,360,943.00|78,933,105.05
减：库存股||
其他综合收益||
专项储备||
盈余公积|27,404,013.17|21,820,188.42
一般风险准备||
未分配利润|142,367,800.46|106,179,356.40
归属于母公司所有者权益合计|537,332,756.63|267,082,649.87
少数股东权益||
所有者权益合计|537,332,756.63|267,082,649.87
负债和所有者权益总计|761,139,421.79|515,601,359.39
