page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|203,728,248.55|309,380,173.30
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||98,264,738.69
应收账款|687,839,668.48|1,120,345,741.86
page|81
应收款项融资|29,864,402.42|
预付款项|40,817,221.09|120,660,816.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|142,642,937.98|40,520,190.86
其中：应收利息||155,525.05
应收股利||4,478,366.25
买入返售金融资产||
存货|595,850,961.14|1,042,746,493.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,631,081.94|43,382,114.57
流动资产合计|1,728,374,521.60|2,775,300,269.94
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||120,414,275.81
其他债权投资||
持有至到期投资||
长期应收款|33,838,302.33|32,456,621.48
长期股权投资|458,174.70|468,042.57
其他权益工具投资|120,000,000.00|
其他非流动金融资产||
投资性房地产|26,165,588.83|27,193,026.31
固定资产|454,008,079.50|529,763,690.00
在建工程|2,471,405.43|2,758,967.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|100,411,597.23|145,045,362.28
开发支出||
商誉|557,924,338.09|887,412,719.92
page|82
长期待摊费用|303,400.92|2,724,473.95
递延所得税资产|3,893,544.75|25,310,551.77
其他非流动资产|1,941,395.00|
非流动资产合计|1,301,415,826.78|1,773,547,731.78
资产总计|3,029,790,348.38|4,548,848,001.72
流动负债：||
短期借款|439,800,000.00|511,450,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|23,715,334.31|151,290,097.28
应付账款|523,219,111.71|763,345,492.58
预收款项|334,086,224.42|287,297,505.73
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,458,243.61|61,157,776.43
应交税费|76,106,632.17|121,763,986.52
其他应付款|204,275,317.26|331,887,055.28
其中：应付利息||23,430,932.96
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|256,494,314.64|23,928,125.51
其他流动负债|29,787,845.24|30,965,600.00
流动负债合计|1,945,943,023.36|2,283,085,639.33
非流动负债：||
保险合同准备金||
page|83
长期借款|356,991,771.83|10,420,769.26
应付债券||498,337,293.44
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|405,446,232.19|24,100,000.00
递延收益|17,712,060.94|9,724,547.90
递延所得税负债|10,890,120.46|6,589,981.24
其他非流动负债||
非流动负债合计|791,040,185.42|549,172,591.84
负债合计|2,736,983,208.78|2,832,258,231.17
所有者权益：||
股本|597,183,412.00|598,463,412.00
其他权益工具||
其中：优先股||
永续债||
资本公积|959,533,020.15|933,019,426.83
减：库存股|129,046,500.00|240,390,000.00
其他综合收益|-27,416,980.80|-25,131,159.88
专项储备||
盈余公积|12,957,394.02|12,957,394.02
一般风险准备||
未分配利润|-1,119,701,980.04|418,570,187.45
归属于母公司所有者权益合计|293,508,365.33|1,697,489,260.42
少数股东权益|-701,225.73|19,100,510.13
所有者权益合计|292,807,139.60|1,716,589,770.55
负债和所有者权益总计|3,029,790,348.38|4,548,848,001.72
