page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|515,872,454.08|397,499,900.16
结算备付金||
拆出资金||
交易性金融资产|200,000,000.00|
衍生金融资产||8,272,875.00
应收票据|406,417,337.70|222,092,727.83
应收账款|737,539,175.25|455,771,402.57
应收款项融资|28,070,463.95|21,956,789.59
预付款项|15,038,932.85|2,013,495.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,619,729.26|20,179,524.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|354,663,929.09|231,048,628.68
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,699,911.45|5,722,279.29
流动资产合计|2,295,921,933.63|1,364,557,623.51
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|22,955,619.59|48,320,216.34
固定资产|180,562,134.57|140,084,723.87
在建工程|40,193,330.42|12,501,315.97
page|71
生产性生物资产||
油气资产||
使用权资产|628,407.60|
无形资产|51,197,919.78|42,877,732.88
开发支出||
商誉||
长期待摊费用||
递延所得税资产|26,448,181.27|16,837,277.74
其他非流动资产|632,310.00|674,405.00
非流动资产合计|322,617,903.23|261,295,671.80
资产总计|2,618,539,836.86|1,625,853,295.31
流动负债：||
短期借款|529,592,718.99|310,739,541.10
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|457,850.00|
应付票据|75,000,000.00|52,000,000.00
应付账款|160,066,162.21|96,062,783.42
预收款项||
合同负债|17,212,778.27|25,808,955.52
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬||1,928,270.00
应交税费|32,855,311.85|24,544,133.32
其他应付款|135,169,217.49|91,405,795.31
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,524,836.09|12,503,280.40
其他流动负债|160,247,928.47|70,867,942.36
流动负债合计|1,137,126,803.37|685,860,701.43
非流动负债：||
保险合同准备金||
长期借款|76,085,444.45|40,048,333.33
应付债券||
其中：优先股||
永续债||
租赁负债||
page|72
长期应付款|20,397,480.79|25,124,820.82
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||1,240,931.25
其他非流动负债||
非流动负债合计|96,482,925.24|66,414,085.40
负债合计|1,233,609,728.61|752,274,786.83
所有者权益：||
股本|534,424,000.00|400,818,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|425,660,028.19|121,980,600.00
减：库存股||
其他综合收益|-58,543.75|7,000,833.75
专项储备||
盈余公积|67,695,372.38|54,238,577.47
一般风险准备||
未分配利润|357,209,251.43|289,540,497.26
归属于母公司所有者权益合计|1,384,930,108.25|873,578,508.48
少数股东权益||
所有者权益合计|1,384,930,108.25|873,578,508.48
负债和所有者权益总计|2,618,539,836.86|1,625,853,295.31
