page|118
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|803,882,481.16|1,101,120,889.70
结算备付金||
拆出资金||
交易性金融资产|390,000,000.00|375,000,000.00
衍生金融资产||
应收票据|24,264,000.00|2,081,820.00
应收账款|269,652,817.63|268,996,090.67
应收款项融资||
预付款项|3,507,741.25|5,382,152.84
应收保费||
page|119
应收分保账款||
应收分保合同准备金||
其他应收款|11,369,653.70|9,896,954.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|216,140,001.60|221,885,381.22
合同资产|14,144,005.91|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,078,243.46|11,999,973.40
流动资产合计|1,749,038,944.71|1,996,363,262.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|5,218,469.09|3,814,614.12
其他权益工具投资||
其他非流动金融资产||
投资性房地产|102,029,652.65|104,053,712.27
固定资产|203,066,138.73|97,150,773.59
在建工程||
生产性生物资产||
油气资产||
使用权资产|6,413,387.94|
无形资产|26,534,044.00|27,925,218.36
开发支出||
商誉||
长期待摊费用|1,890,612.80|2,943,621.44
递延所得税资产|68,661,689.87|44,905,162.93
其他非流动资产|926,421.60|16,500,000.00
非流动资产合计|414,740,416.68|297,293,102.71
资产总计|2,163,779,361.39|2,293,656,365.37
page|120
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,292,859.50|1,147,104.00
应付账款|86,933,915.26|75,151,900.07
预收款项||
合同负债|124,349,685.91|191,091,788.61
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|69,410,571.73|76,125,649.96
应交税费|9,386,468.84|30,089,094.71
其他应付款|149,462,258.93|140,440,812.72
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,242,455.92|
其他流动负债|258,548.63|2,434,049.60
流动负债合计|444,336,764.72|516,480,399.67
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,586,661.03|
长期应付款||
长期应付职工薪酬||
page|121
预计负债|8,969,174.02|9,723,672.74
递延收益|27,055,327.17|12,350,478.76
递延所得税负债||
其他非流动负债||
非流动负债合计|39,611,162.22|22,074,151.50
负债合计|483,947,926.94|538,554,551.17
所有者权益：||
股本|175,071,680.00|174,471,040.00
其他权益工具||
其中：优先股||
永续债||
资本公积|618,273,964.04|669,812,862.02
减：库存股|144,875,592.00|134,303,832.00
其他综合收益||
专项储备||
盈余公积|48,999,980.75|46,254,808.68
一般风险准备||
未分配利润|982,361,401.66|998,866,935.50
归属于母公司所有者权益合计|1,679,831,434.45|1,755,101,814.20
少数股东权益||
所有者权益合计|1,679,831,434.45|1,755,101,814.20
负债和所有者权益总计|2,163,779,361.39|2,293,656,365.37
