page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|52,851,389,271.63|50,329,691,977.73
结算备付金|||
拆出资金|||
交易性金融资产|七、2|656,142,939.56|1,066,819,036.76
衍生金融资产|||
应收票据|七、4|251,799,247.47|297,656,608.44
应收账款|七、5|9,310,047,952.38|8,533,327,714.89
应收款项融资|||
预付款项|七、7|1,320,821,348.78|2,265,945,112.33
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,727,610,064.34|2,853,710,627.37
其中：应收利息|七、8|82,957,948.68|192,518,635.68
应收股利|七、8|79,819,799.63|92,100,436.92
买入返售金融资产|||
存货|七、9|3,231,548,656.76|4,054,416,698.57
合同资产|七、10|254,797,565.66|179,273,286.21
持有待售资产|七、11||1,896,903,609.60
一年内到期的非流动资产|七、12|534,569,128.74|
其他流动资产|七、13|827,233,974.94|823,912,565.75
流动资产合计||71,965,960,150.26|72,301,657,237.65
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|739,240,053.27|1,334,589,252.34
其他债权投资|||
长期应收款|七、16|881,027,817.99|1,167,152,654.86
长期股权投资|七、17|31,345,522,298.69|30,762,564,026.84
其他权益工具投资|七、18|1,787,572,393.99|2,097,255,986.48
其他非流动金融资产|||
投资性房地产|七、20|2,222,664,569.05|2,328,980,776.86
固定资产|七、21|99,192,805,859.26|101,111,679,003.03
在建工程|七、22|3,551,604,382.04|2,958,401,356.48
生产性生物资产|||
油气资产|||
使用权资产|七、25|46,314,593,231.38|33,160,124,132.30
无形资产|七、26|6,981,356,796.44|7,376,475,277.27
开发支出|||
商誉|七、28|5,826,764,282.15|6,142,068,097.13
长期待摊费用|七、29|146,798,471.20|66,719,849.18
递延所得税资产|七、30|844,778,913.59|944,463,408.17
其他非流动资产|七、31|125,384,612.41|471,898,489.15
非流动资产合计||199,960,113,681.46|189,922,372,310.09
page|79
资产总计||271,926,073,831.72|262,224,029,547.74
流动负债：|||
短期借款|七、32|4,130,490,000.00|14,752,031,130.74
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|13,900,000.00|167,900,000.00
应付账款|七、36|33,538,373,086.61|21,634,298,491.56
预收款项|七、37|42,335,450.10|44,517,582.73
合同负债|七、38|1,162,616,535.94|472,766,101.74
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|3,945,746,608.87|3,076,622,392.94
应交税费|七、40|1,514,799,978.16|1,299,106,086.47
其他应付款|七、41|5,957,384,514.20|8,786,591,262.37
其中：应付利息|七、41|275,829,965.01|635,051,645.85
应付股利|七、41|48,939,322.24|1,793,239,443.08
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42||159,258,996.46
一年内到期的非流动负债|七、43|21,700,046,245.69|18,534,537,041.26
其他流动负债|七、44|2,000,000,000.00|1,500,000,000.00
流动负债合计||74,005,692,419.57|70,427,629,086.27
非流动负债：|||
保险合同准备金|||
长期借款|七、45|63,498,697,729.02|79,503,473,505.36
应付债券|七、46|9,452,696,143.82|13,018,366,997.52
其中：优先股|||
永续债|||
租赁负债|七、47|39,657,148,413.65|25,411,032,290.43
长期应付款|七、48|4,806,590.15|3,376,437.62
长期应付职工薪酬|七、49|488,209,992.57|464,107,186.10
预计负债|七、50|2,333,384,317.09|78,258,786.65
递延收益|七、51|359,277,268.07|267,896,272.77
递延所得税负债|七、30|1,905,020,584.57|2,342,980,281.19
其他非流动负债|七、52|1,524,083,813.58|1,581,672,052.25
非流动负债合计||119,223,324,852.52|122,671,163,809.89
负债合计||193,229,017,272.09|193,098,792,896.16
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|12,259,529,227.00|12,259,529,227.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|34,493,227,330.36|33,399,078,594.65
减：库存股|||
其他综合收益|七、57|-2,813,143,339.40|-875,990,702.69
专项储备|七、58||
page|80
盈余公积|七、59|851,619,535.66|851,619,535.66
一般风险准备|||
未分配利润|七、60|-877,366,824.77|-10,274,560,520.79
归属于母公司所有者权益（或股东权益）合计||43,913,865,928.85|35,359,676,133.83
少数股东权益||34,783,190,630.78|33,765,560,517.75
所有者权益（或股东权益）合计||78,697,056,559.63|69,125,236,651.58
负债和所有者权益（或股东权益）总计||271,926,073,831.72|262,224,029,547.74
