page|82
项目|附注|2020 年度|2019 年度
一、营业总收入|七、61|171,258,833,813.71|151,056,682,119.72
其中：营业收入|七、61|171,258,833,813.71|151,056,682,119.72
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||161,155,282,734.07|150,181,411,098.94
其中：营业成本|七、61|146,925,023,150.16|134,829,661,271.29
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|192,040,565.81|226,305,192.56
销售费用|七、63|57,636,364.49|67,606,784.48
管理费用|七、64|9,588,431,382.02|9,765,897,229.38
研发费用|七、65|260,382,019.73|277,414,775.76
财务费用|七、66|4,131,769,251.86|5,014,525,845.47
其中：利息费用|七、66|4,083,891,554.15|6,064,480,074.47
利息收入|七、66|634,271,783.56|852,402,603.85
加：其他收益|七、67|1,023,576,463.36|895,671,925.13
投资收益（损失以“－”号填列）|七、68|2,862,477,403.34|9,978,417,826.35
其中：对联营企业和合营企业的投资收益|七、68|2,103,539,544.18|2,060,341,519.98
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|-27,105,939.63|298,778,360.70
信用减值损失（损失以“-”号填列）|七、71|-107,747,188.35|-19,885,735.78
资产减值损失（损失以“-”号填列）|七、72|-9,633,001.53|-3,273,357.68
page|83
资产处置收益（损失以“－”号填列）|七、73|86,136,806.54|37,121,505.89
三、营业利润（亏损以“－”号填列）||13,931,255,623.37|12,062,101,545.39
加：营业外收入|七、74|108,817,053.04|44,864,302.52
减：营业外支出|七、75|92,362,965.22|180,265,082.19
四、利润总额（亏损总额以“－”号填列）||13,947,709,711.19|11,926,700,765.72
减：所得税费用|七、76|760,215,403.90|1,576,946,001.87
五、净利润（净亏损以“－”号填列）||13,187,494,307.29|10,349,754,763.85
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||13,187,494,307.29|3,236,286,029.06
2.终止经营净利润（净亏损以“－”号填列）|||7,113,468,734.79
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||9,927,098,239.01|6,764,104,771.48
2.少数股东损益（净亏损以“-”号填列）||3,260,396,068.28|3,585,649,992.37
六、其他综合收益的税后净额|七、57|-3,058,746,935.16|411,489,822.13
（一）归属母公司所有者的其他综合收益的税后净额||-1,937,152,636.71|271,349,045.30
1．不能重分类进损益的其他综合收益||-139,365,368.58|-60,041,123.21
（1）重新计量设定受益计划变动额||-28,060,111.75|-47,472,831.38
（2）权益法下不能转损益的其他综合收益||-4,210,453.12|7,025,934.46
（3）其他权益工具投资公允价值变动||-107,094,803.71|-19,594,226.29
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-1,797,787,268.13|331,390,168.51
（1）权益法下可转损益的其他综合收益||18,021,043.82|9,857,617.50
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备||2,307,908.40|-2,279,062.21
（6）外币财务报表折算差额||-1,818,116,220.35|323,811,613.22
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-1,121,594,298.45|140,140,776.83
七、综合收益总额||10,128,747,372.13|10,761,244,585.98
（一）归属于母公司所有者的综合收益总额||7,989,945,602.30|7,035,453,816.78
（二）归属于少数股东的综合收益总额||2,138,801,769.83|3,725,790,769.20
八、每股收益：|||
page|84
（一）基本每股收益(元/股)|十八、2|0.81|0.56
（二）稀释每股收益(元/股)|十八、2|0.81|0.56
