page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|769,862,949.87|724,799,291.94
结算备付金||
拆出资金||
交易性金融资产|180,000,000.00|153,000,000.00
衍生金融资产||
应收票据|191,843,837.92|83,487,842.41
应收账款|1,212,893,151.92|1,178,214,396.46
应收款项融资|5,132,715.33|9,261,813.65
预付款项|395,256,261.53|386,360,348.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|56,299,264.62|31,223,102.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|454,424,458.43|713,335,682.26
合同资产||
持有待售资产|290,526,872.57|
一年内到期的非流动资产||
其他流动资产|13,986,720.29|15,060,065.92
流动资产合计|3,570,226,232.48|3,294,742,543.64
page|91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|45,115,899.53|44,584,026.05
其他权益工具投资|149,793,075.09|101,275,047.16
其他非流动金融资产||
投资性房地产|4,632,870.30|
固定资产|456,149,599.52|471,774,047.22
在建工程|12,773,314.97|41,357,280.03
生产性生物资产||
油气资产||
使用权资产|21,005,295.91|
无形资产|62,529,703.17|64,471,467.26
开发支出||
商誉|375,300,141.16|375,300,141.16
长期待摊费用|17,411,046.16|11,466,248.56
递延所得税资产|8,130,018.30|9,910,052.42
其他非流动资产|965,530.28|6,573,002.67
非流动资产合计|1,153,806,494.39|1,126,711,312.53
资产总计|4,724,032,726.87|4,421,453,856.17
流动负债：||
短期借款|512,095,569.31|752,380,567.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|825,557,220.00|745,063,369.80
应付账款|452,443,724.55|410,996,342.50
预收款项||27,408.00
合同负债|37,012,938.61|38,342,103.46
卖出回购金融资产款||
吸收存款及同业存放||
page|92
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,386,113.43|18,393,452.08
应交税费|31,102,538.06|57,164,869.92
其他应付款|54,802,086.40|28,806,994.74
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债|51,676,267.90|
一年内到期的非流动负债|121,378,185.61|20,367,219.34
其他流动负债|182,782,038.74|80,619,602.60
流动负债合计|2,290,236,682.61|2,152,161,929.77
非流动负债：||
保险合同准备金||
长期借款|47,115,736.93|142,528,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|14,118,951.57|
长期应付款|47,864,399.48|32,378,618.98
长期应付职工薪酬||
预计负债||
递延收益|2,820,303.03|4,035,393.94
递延所得税负债||2,169,712.80
其他非流动负债||
非流动负债合计|111,919,391.01|181,111,725.72
负债合计|2,402,156,073.62|2,333,273,655.49
所有者权益：||
股本|585,216,422.00|585,216,422.00
其他权益工具||
其中：优先股||
永续债||
资本公积|682,378,451.63|669,337,816.07
page|93
减：库存股||
其他综合收益|178,417.63|386,618.53
专项储备|46,731,339.47|38,995,490.85
盈余公积|92,077,403.75|78,412,597.41
一般风险准备||
未分配利润|834,481,924.24|644,250,552.55
归属于母公司所有者权益合计|2,241,063,958.72|2,016,599,497.41
少数股东权益|80,812,694.53|71,580,703.27
所有者权益合计|2,321,876,653.25|2,088,180,200.68
负债和所有者权益总计|4,724,032,726.87|4,421,453,856.17
