page|131
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||20,210,948,486.18|20,390,597,372.58
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||58,346,714.57|79,230,195.28
收到其他与经营活动有关的现金|七、（78）|720,037,223.01|778,381,661.94
经营活动现金流入小计||20,989,332,423.76|21,248,209,229.80
购买商品、接受劳务支付的现金||11,510,338,832.20|11,782,295,888.18
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,243,876,100.72|2,180,209,804.98
支付的各项税费||1,261,291,057.76|1,229,933,134.80
支付其他与经营活动有关的现金|七、（78）|3,795,015,912.12|3,965,964,052.92
经营活动现金流出小计||18,810,521,902.80|19,158,402,880.88
经营活动产生的现金流量净额||2,178,810,520.96|2,089,806,348.92
二、投资活动产生的现金流量：|||
收回投资收到的现金||605,452,155.80|291,945,961.79
取得投资收益收到的现金||26,628,211.40|31,694,901.44
处置固定资产、无形资产和其他长期资产收回的现金净额||84,289,648.01|344,133,722.33
处置子公司及其他营业单位收到的现金净额||35,515,264.72|1,502,503,289.68
收到其他与投资活动有关的现金|七、（78）|8,160,024,056.59|94,853,506.81
投资活动现金流入小计||8,911,909,336.52|2,265,131,382.05
购建固定资产、无形资产和其他长期资产支付的现金||1,703,028,465.14|1,097,954,352.17
投资支付的现金||383,224,000.00|773,617,018.80
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||36,708,519.32|19,618,094.86
支付其他与投资活动有关的现金|七、（78）|8,209,157,483.58|72,265,442.42
page|132
投资活动现金流出小计||10,332,118,468.04|1,963,454,908.25
投资活动产生的现金流量净额||-1,420,209,131.52|301,676,473.80
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||990,376,069.71|4,721,000.00
其中：子公司吸收少数股东投资收到的现金||13,576,069.86|4,721,000.00
取得借款收到的现金||10,700,271,944.40|13,492,717,028.92
收到其他与筹资活动有关的现金|七、（78）|1,072,185,374.75|2,471,168,342.61
筹资活动现金流入小计||12,762,833,388.86|15,968,606,371.53
偿还债务支付的现金||11,398,885,077.69|9,822,343,328.65
分配股利、利润或偿付利息支付的现金||725,867,234.88|750,235,254.18
其中：子公司支付给少数股东的股利、利润||60,312,799.38|40,300,552.10
支付其他与筹资活动有关的现金|七、（78）|1,552,078,997.65|5,195,897,822.67
筹资活动现金流出小计||13,676,831,310.22|15,768,476,405.50
筹资活动产生的现金流量净额||-913,997,921.36|200,129,966.03
四、汇率变动对现金及现金等价物的影响||-24,956,015.86|-105,992,480.90
五、现金及现金等价物净增加额||-180,352,547.78|2,485,620,307.85
加：期初现金及现金等价物余额||5,046,163,126.90|2,560,542,819.05
六、期末现金及现金等价物余额||4,865,810,579.12|5,046,163,126.90
