page|122
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、（1）|5,165,634,813.90|5,431,463,235.47
结算备付金|||
拆出资金|||
交易性金融资产|七、（2）|934,387,247.87|771,473,837.86
衍生金融资产|七、（3）|88,941.02|
应收票据|七、（4）|59,082,590.47|67,322,638.22
应收账款|七、（5）|6,756,904,314.18|5,887,870,859.22
应收款项融资|七、（6）|671,843,173.91|822,897,632.32
预付款项|七、（7）|712,279,345.89|694,582,844.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、（8）|599,011,750.06|612,330,224.09
其中：应收利息|||
应收股利||26,005,705.41|23,499,984.11
买入返售金融资产|||
存货|七、（9）|3,126,642,450.61|2,656,679,752.94
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、（13）|123,385,044.59|104,532,884.00
流动资产合计||18,149,259,672.50|17,049,153,908.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、（16）|730,675,579.28|900,808,578.62
长期股权投资|七、（17）|4,290,209,126.34|4,081,240,545.56
其他权益工具投资|七、（18）|1,065,512,639.22|974,215,208.95
其他非流动金融资产|||
投资性房地产|||
固定资产|七、（21）|5,623,887,988.22|5,724,886,519.95
在建工程|七、（22）|1,185,181,538.37|333,656,732.07
生产性生物资产|||
油气资产|||
使用权资产|七、（25）|81,969,559.29|0.00
无形资产|七、（26）|1,745,048,979.56|1,537,310,358.25
开发支出|七、（27）|908,075,317.46|435,538,022.46
商誉|七、（28）|1,085,932,889.91|1,100,794,994.74
page|123
长期待摊费用|七、（29）|43,466,219.24|48,130,107.97
递延所得税资产|七、（30）|58,963,359.64|55,847,870.30
其他非流动资产|七、（31）|437,562,768.98|181,459,221.79
非流动资产合计||17,256,485,965.51|15,373,888,160.66
资产总计||35,405,745,638.01|32,423,042,069.03
流动负债：|||
短期借款|七、（32）|6,898,635,172.86|7,334,151,653.73
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、（35）|612,254,706.14|652,723,993.52
应付账款|七、（36）|2,074,829,418.69|1,743,421,695.12
预收款项|七、（37）|314,350,760.79|4,420,750.14
合同负债|七、（38）|352,335,395.31|270,595,046.58
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、（39）|97,068,043.76|64,476,989.14
应交税费|七、（40）|554,882,168.08|375,633,805.76
其他应付款|七、（41）|1,870,745,761.79|1,401,096,321.19
其中：应付利息|||
应付股利||8,239,809.87|341,741.09
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、（43）|2,730,718,346.62|895,240,934.37
其他流动负债|七、（44）|49,792,618.68|557,933,829.46
流动负债合计||15,555,612,392.72|13,299,695,019.01
非流动负债：|||
保险合同准备金|||
长期借款|七、（45）|2,800,315,148.20|3,606,909,274.25
应付债券|七、（46）|474,647,671.23|1,587,136,849.31
其中：优先股|||
永续债|||
租赁负债|七、（47）|61,665,179.54|
长期应付款|七、（48）|44,273,866.85|246,706,279.77
长期应付职工薪酬|||
预计负债|||
递延收益|七、（51）|570,160,722.38|511,465,389.89
递延所得税负债|七、（30）|247,285,716.45|183,481,835.69
其他非流动负债|||
非流动负债合计||4,198,348,304.65|6,135,699,628.91
负债合计||19,753,960,697.37|19,435,394,647.92
所有者权益（或股东权益）：|||
实收资本（或股本）|七、（53）|1,633,071,908.00|1,544,024,713.00
其他权益工具|||
page|124
其中：优先股|||
永续债|||
资本公积|七、（55）|6,190,903,430.28|5,252,886,313.96
减：库存股|七、（56）|319,479,503.15|500,122,776.58
其他综合收益|七、（57）|-48,002,232.86|-36,735,276.30
专项储备|||
盈余公积|七、（59）|395,651,769.33|395,651,769.33
一般风险准备|||
未分配利润|七、（60）|5,096,101,143.96|3,983,648,195.27
归属于母公司所有者权益（或股东权益）合计||12,948,246,515.56|10,639,352,938.68
少数股东权益||2,703,538,425.08|2,348,294,482.43
所有者权益（或股东权益）合计||15,651,784,940.64|12,987,647,421.11
负债和所有者权益（或股东权益）总计||35,405,745,638.01|32,423,042,069.03
