page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|620,267,713.12|233,425,744.79
结算备付金||
拆出资金||
交易性金融资产|370,422,876.71|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|160,290,424.63|188,499,366.77
应收账款|79,180,637.09|69,611,521.81
应收款项融资||
预付款项|1,049,353.78|3,740,328.71
应收保费||
应收分保账款||
page|87
应收分保合同准备金||
其他应收款|11,777,228.32|11,352,777.35
其中：应收利息|7,507,612.66|7,342,048.31
应收股利||
买入返售金融资产||
存货|51,463,367.24|81,654,113.55
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,628,567.05|690,927,851.47
流动资产合计|1,300,080,167.94|1,279,211,704.45
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||500,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|500,000.00|
其他非流动金融资产||
投资性房地产|8,909,041.37|
固定资产|142,454,678.61|141,376,665.94
在建工程||9,739,002.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|22,702,983.16|37,790,876.19
开发支出||
商誉||
长期待摊费用|502,298.04|716,774.93
递延所得税资产|2,978,503.92|4,873,551.34
其他非流动资产|1,802,475.71|10,915,527.62
非流动资产合计|179,849,980.81|205,912,398.43
page|88
资产总计|1,479,930,148.75|1,485,124,102.88
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|81,458,375.14|92,544,944.01
应付账款|50,722,319.30|78,323,110.52
预收款项|15,768.40|22,089,486.65
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,643,598.38|9,555,704.66
应交税费|7,633,862.46|5,367,414.58
其他应付款|1,779,084.04|2,716,398.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|150,253,007.72|210,597,059.07
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|89
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|17,494,477.47|19,022,760.41
递延所得税负债|63,431.51|
其他非流动负债||
非流动负债合计|17,557,908.98|19,022,760.41
负债合计|167,810,916.70|229,619,819.48
所有者权益：||
股本|300,000,000.00|200,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|334,343,685.34|433,940,784.44
减：库存股||
其他综合收益||
专项储备||
盈余公积|59,751,535.26|55,398,389.10
一般风险准备||
未分配利润|588,782,630.10|531,676,433.07
归属于母公司所有者权益合计|1,282,877,850.70|1,221,015,606.61
少数股东权益|29,241,381.35|34,488,676.79
所有者权益合计|1,312,119,232.05|1,255,504,283.40
负债和所有者权益总计|1,479,930,148.75|1,485,124,102.88
