page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|103,915,219.54|89,091,063.53
结算备付金||
拆出资金||
交易性金融资产|12,888,018.75|13,720,000.00
衍生金融资产||
应收票据|62,875,936.01|
应收账款|342,341,805.04|376,486,865.31
应收款项融资||53,584,875.14
预付款项|14,835,868.07|18,346,317.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,474,181.07|9,692,373.98
其中：应收利息||188,972.26
应收股利||
买入返售金融资产||
存货|140,992,195.63|157,561,008.94
合同资产||
持有待售资产||
一年内到期的非流动资产|2,008,101.57|
其他流动资产|25,244,815.29|40,849,337.08
流动资产合计|738,576,140.97|759,331,841.97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|105,939,222.23|1,794,347.50
长期股权投资|195,977,232.28|205,420,444.44
其他权益工具投资|23,870,459.52|24,109,313.08
其他非流动金融资产||
投资性房地产|9,827,193.11|10,242,710.15
page|77
固定资产|240,977,380.67|329,522,304.93
在建工程|131,389.53|1,563,247.29
生产性生物资产||
油气资产|1,275,140.00|1,957,470.00
使用权资产|26,090,678.81|
无形资产|26,758,408.82|36,192,714.15
开发支出|797,469.57|530,634.87
商誉|181,642,298.77|212,439,833.82
长期待摊费用|2,129,411.98|2,135,245.99
递延所得税资产|101,950,453.71|99,698,399.86
其他非流动资产|775,600.00|27,369,238.00
非流动资产合计|918,142,339.00|952,975,904.08
资产总计|1,656,718,479.97|1,712,307,746.05
流动负债：||
短期借款|113,848,527.93|174,216,840.72
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,000,000.00|5,566,159.15
应付账款|219,725,101.69|225,118,569.85
预收款项||383,270.02
合同负债|305,433.71|78,301.89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,228,837.53|23,477,558.72
应交税费|2,007,812.55|2,715,118.97
其他应付款|7,251,501.76|13,242,896.64
其中：应付利息||395,855.45
应付股利|14,000.00|14,000.00
应付手续费及佣金||
应付分保账款||
page|78
持有待售负债||
一年内到期的非流动负债|225,482,510.91|75,038,152.43
其他流动负债|22,454,514.50|558,596.87
流动负债合计|616,304,240.58|520,395,465.26
非流动负债：||
保险合同准备金||
长期借款|18,730,000.00|193,772,500.00
应付债券||
其中：优先股||
永续债||
租赁负债|18,883,281.97|
长期应付款|15,492,944.00|
长期应付职工薪酬||
预计负债|4,462,990.00|639,828.11
递延收益||
递延所得税负债|22,393,464.38|30,683,429.38
其他非流动负债|2,754,432.82|4,140,175.74
非流动负债合计|82,717,113.17|229,235,933.23
负债合计|699,021,353.75|749,631,398.49
所有者权益：||
股本|512,847,789.00|513,530,289.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,120,242,459.31|1,112,506,105.51
减：库存股||2,443,350.00
其他综合收益|2,380,122.95|-2,708,631.80
专项储备|236,838.51|339,235.55
盈余公积|41,848,815.74|41,848,815.74
一般风险准备||
未分配利润|-734,583,792.53|-749,168,820.08
归属于母公司所有者权益合计|942,972,232.98|913,903,643.92
少数股东权益|14,724,893.24|48,772,703.64
所有者权益合计|957,697,126.22|962,676,347.56
page|79
负债和所有者权益总计|1,656,718,479.97|1,712,307,746.05
