page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|136,359,612.48|146,811,156.87
page|70
结算备付金||
拆出资金||
交易性金融资产|10,000,000.00|
衍生金融资产||
应收票据|13,576,179.97|50,093,604.62
应收账款|184,263,493.22|166,372,163.23
应收款项融资|30,940,995.46|
预付款项|93,538,098.80|84,410,324.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,205,953.80|2,898,284.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|332,702,754.55|290,770,529.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|632,878.73|2,029,757.94
流动资产合计|806,219,967.01|743,385,821.43
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|153,662,364.79|113,656,285.12
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,546,218.39|3,699,910.14
固定资产|176,584,482.36|181,297,298.39
在建工程|6,734,845.69|1,973,192.75
生产性生物资产||
油气资产||
page|71
使用权资产|8,073,790.81|
无形资产|16,650,330.69|18,958,943.79
开发支出||
商誉|360,868.48|360,868.48
长期待摊费用|986,306.23|777,027.63
递延所得税资产|11,085,978.41|9,120,772.27
其他非流动资产|12,337,150.26|5,653,453.53
非流动资产合计|390,022,336.11|335,497,752.10
资产总计|1,196,242,303.12|1,078,883,573.53
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,164,420.00|2,162,569.50
应付账款|46,924,868.58|39,739,255.30
预收款项||
合同负债|18,025,777.24|10,593,281.48
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,678.45|33,841.73
应交税费|4,807,674.92|2,414,292.62
其他应付款|16,447,497.49|16,622,522.52
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,253,914.40|
其他流动负债|2,099,314.55|1,377,126.58
流动负债合计|102,726,145.63|72,942,889.73
page|72
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|4,199,535.39|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|37,172,435.37|31,607,323.54
递延所得税负债|2,189,721.42|2,485,647.82
其他非流动负债||
非流动负债合计|43,561,692.18|34,092,971.36
负债合计|146,287,837.81|107,035,861.09
所有者权益：||
股本|240,000,000.00|240,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|294,644,630.56|252,350,056.22
减：库存股||
其他综合收益|1,611,231.74|3,013,540.40
专项储备||
盈余公积|72,860,854.36|68,275,506.76
一般风险准备||
未分配利润|353,404,104.08|323,923,006.78
归属于母公司所有者权益合计|962,520,820.74|887,562,110.16
少数股东权益|87,433,644.57|84,285,602.28
所有者权益合计|1,049,954,465.31|971,847,712.44
负债和所有者权益总计|1,196,242,303.12|1,078,883,573.53
