page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|746,570,189.30|790,991,954.75
结算备付金||
拆出资金||
交易性金融资产|330,000,000.00|
衍生金融资产||
应收票据|2,068,418,683.32|2,291,037,188.81
应收账款|1,864,852,991.47|1,107,237,853.21
应收款项融资|16,596,819.92|16,679,149.24
预付款项|13,504,082.84|7,657,499.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,126,541.35|9,020,516.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|807,019,455.40|1,390,796,653.11
合同资产|30,137,860.87|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,471,231.38|11,995,627.10
流动资产合计|5,888,697,855.85|5,625,416,442.48
非流动资产：||
发放贷款和垫款||
page|79
债权投资||
其他债权投资||
长期应收款||
长期股权投资|23,436,658.78|19,858,043.14
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|455,925,257.65|483,177,420.30
在建工程||7,685,036.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|62,306,177.89|69,047,796.17
开发支出||
商誉|1,523,285,235.12|1,523,285,235.12
长期待摊费用|11,929,537.06|8,615,494.01
递延所得税资产|119,711,466.04|104,270,828.87
其他非流动资产||
非流动资产合计|2,196,594,332.54|2,215,939,854.58
资产总计|8,085,292,188.39|7,841,356,297.06
流动负债：||
短期借款|681,729,625.48|964,586,519.12
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|838,060,867.54|899,920,267.80
应付账款|1,494,344,712.69|1,063,058,329.37
预收款项||285,832,626.09
合同负债|162,350,913.20|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|80
应付职工薪酬|438,503,014.83|448,301,341.53
应交税费|242,515,337.58|155,170,124.68
其他应付款|50,976,337.37|275,591,215.19
其中：应付利息||
应付股利|191,709.00|470,358.81
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|87,804,791.66|280,470,556.03
其他流动负债|21,105,618.71|
流动负债合计|4,017,391,219.06|4,372,930,979.81
非流动负债：||
保险合同准备金||
长期借款|21,951,197.91|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,899,241.74|4,060,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|29,850,439.65|4,060,000.00
负债合计|4,047,241,658.71|4,376,990,979.81
所有者权益：||
股本|498,424,190.00|499,308,190.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,837,762,082.96|1,833,562,838.56
减：库存股|19,498,935.40|57,371,358.00
其他综合收益||
page|81
专项储备||
盈余公积|50,526,412.87|36,866,508.49
一般风险准备||
未分配利润|1,670,836,779.25|1,151,999,138.20
归属于母公司所有者权益合计|4,038,050,529.68|3,464,365,317.25
少数股东权益||
所有者权益合计|4,038,050,529.68|3,464,365,317.25
负债和所有者权益总计|8,085,292,188.39|7,841,356,297.06
