page|79
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||98,463,235,983.58|94,523,967,881.27
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
page|80
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,266,701,768.62|1,155,201,021.67
收到其他与经营活动有关的现金|六、（六十六）|569,481,949.72|680,860,041.76
经营活动现金流入小计||100,299,419,701.92|96,360,028,944.70
购买商品、接受劳务支付的现金||89,594,737,282.44|84,567,981,440.29
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||4,933,385,835.09|5,427,052,269.57
支付的各项税费||1,623,729,571.90|1,885,021,569.97
支付其他与经营活动有关的现金|六、（六十六）|2,760,134,278.18|2,914,461,077.78
经营活动现金流出小计||98,911,986,967.61|94,794,516,357.61
经营活动产生的现金流量净额||1,387,432,734.31|1,565,512,587.09
二、投资活动产生的现金流量：|||
收回投资收到的现金||3,646,733,429.67|6,910,535,496.51
取得投资收益收到的现金||48,422,692.17|84,038,148.25
处置固定资产、无形资产和其他长期资产收回的现金净额||126,241,388.44|140,890,088.35
处置子公司及其他营业单位收到的现金净额|||137,974,226.24
收到其他与投资活动有关的现金|六、（六十六）|1,636,867,898.09|5,470,435,063.11
投资活动现金流入小计||5,458,265,408.37|12,743,873,022.46
购建固定资产、无形资产和其他长期资产支付的现金||814,700,986.03|1,521,162,648.20
投资支付的现金||4,500,596,605.43|5,949,997,638.70
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||1,589,600.00
支付其他与投资活动有关的现金|六、（六十六）|856,096,607.22|4,943,069,208.91
投资活动现金流出小计||6,171,394,198.68|12,415,819,095.81
page|81
投资活动产生的现金流量净额||-713,128,790.31|328,053,926.65
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||140,790,530.00|11,572,064.00
其中：子公司吸收少数股东投资收到的现金||140,790,530.00|11,572,064.00
取得借款收到的现金||26,689,111,474.36|24,516,594,750.37
收到其他与筹资活动有关的现金|六、（六十六）|1,873,257,819.80|60,387,097.59
筹资活动现金流入小计||28,703,159,824.16|24,588,553,911.96
偿还债务支付的现金||25,881,495,940.55|22,052,343,667.89
分配股利、利润或偿付利息支付的现金||1,307,638,555.17|1,642,066,446.66
其中：子公司支付给少数股东的股利、利润||175,957,715.71|167,842,148.88
支付其他与筹资活动有关的现金|六、（六十六）|1,019,996,729.54|156,421,027.05
筹资活动现金流出小计||28,209,131,225.26|23,850,831,141.60
筹资活动产生的现金流量净额||494,028,598.89|737,722,770.36
四、汇率变动对现金及现金等价物的影响||-88,183,295.44|21,916,048.89
五、现金及现金等价物净增加额||1,080,149,247.46|2,653,205,332.99
加：期初现金及现金等价物余额||17,940,491,428.93|15,287,286,095.94
六、期末现金及现金等价物余额||19,020,640,676.39|17,940,491,428.93
七、6 个月以上使用受限的现金及现金等价物和应收利息等余额||843,359,053.85|1,549,417,861.73
