page|71
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|六、（一）|19,863,999,730.24|19,489,909,290.66
结算备付金|||
拆出资金|||
交易性金融资产|六、（二）|805,000,000.00|658,434,812.96
衍生金融资产|六、（三）|185,923,166.65|112,412,013.71
应收票据|六、（四）|1,751,646,434.99|2,720,871,576.10
应收账款|六、（五）|8,655,728,148.91|8,408,298,198.89
应收款项融资|六、（六）|3,911,806,533.72|2,071,860,155.17
预付款项|六、（七）|2,124,030,235.19|1,528,364,916.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、（八）|567,962,845.54|861,732,592.81
其中：应收利息|||104,645,129.96
应收股利|||11,346,693.90
买入返售金融资产|||
存货|六、（九）|17,657,596,400.21|15,937,214,041.37
合同资产|六、（十）|6,949,853.55|
持有待售资产|||
page|72
一年内到期的非流动资产|||
其他流动资产|六、（十一）|611,791,990.48|547,589,398.20
流动资产合计||56,142,435,339.48|52,336,686,996.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|六、（十二）|4,279,743,662.60|4,515,393,093.01
长期股权投资|六、（十三）|3,704,486,371.96|2,743,411,743.19
其他权益工具投资|||
|其他非流动金融资产  六、（十四）|217,072,135.53|255,149,453.54
投资性房地产|六、（十五）|551,399,156.83|268,312,230.61
固定资产|六、（十六）|8,072,400,068.29|7,410,656,555.60
在建工程|六、（十七）|261,867,384.66|1,019,473,992.19
生产性生物资产|||
油气资产|||
使用权资产|六、（十八）|15,383,671.85|4,381,928.31
无形资产|六、（十九）|4,288,354,742.42|4,379,743,201.46
开发支出|六、（二十）|464,096,629.16|464,944,838.54
商誉|六、（二十一）|206,023,053.94|274,596,172.07
长期待摊费用|六、（二十二）|19,300,554.00|6,905,913.87
递延所得税资产|六、（二十三）|281,240,121.20|215,097,386.66
其他非流动资产|六、（二十四）|83,838,118.39|94,460,364.04
非流动资产合计||22,445,205,670.83|21,652,526,873.09
资产总计||78,587,641,010.31|73,989,213,869.68
流动负债：|||
短期借款|六、（二十五）|16,402,873,651.67|17,319,474,418.17
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|六、（二十六）|228,828,391.08|35,667,059.46
应付票据|六、（二十七）|15,378,677,342.52|14,717,669,736.12
应付账款|六、（二十八）|13,238,059,895.77|9,527,024,967.41
预收款项|六、（二十九）|-|2,671,192,752.64
合同负债|六、（三十）|3,396,363,298.29|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、（三十一）|834,696,844.25|656,543,782.32
应交税费|六、（三十二）|459,760,135.78|348,221,492.07
其他应付款|六、（三十三）|2,987,501,075.55|3,173,162,402.81
其中：应付利息||-|121,067,937.96
应付股利||142,069,991.55|132,905,543.98
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|73
一年内到期的非流动负债|六、（三十四）|940,935,158.79|19,274,000.82
其他流动负债|六、（三十五）|430,695,326.41|1,095,260,374.33
流动负债合计||54,298,391,120.11|49,563,490,986.15
非流动负债：|||
保险合同准备金|||
长期借款|六、（三十六）|1,662,476,439.30|1,165,939,827.95
应付债券|||
其中：优先股|||
永续债|||
租赁负债|六、（三十七）|7,201,707.94|1,815,330.44
长期应付款|六、（三十八）|142,852,306.11|26,813,262.69
长期应付职工薪酬|六、（三十九）|202,688,583.32|210,124,869.74
预计负债|六、（四十）|329,804,522.53|325,934,230.78
递延收益|六、（四十一）|681,542,906.55|655,222,974.99
递延所得税负债|六、（二十三）|66,148,314.46|54,529,773.96
其他非流动负债|六、（四十二）||849,770,000.00
非流动负债合计||3,092,714,780.21|3,290,150,270.55
负债合计||57,391,105,900.32|52,853,641,256.70
所有者权益（或股东权益）：|||
|实收资本（或股本）  六、（四十三）|4,616,244,222.00|4,616,244,222.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、（四十四）|3,656,562,021.63|3,675,551,365.31
减：库存股|||
其他综合收益|六、（四十五）|6,979,281.35|-4,318,746.33
专项储备|六、（四十六）|18,449,911.14|18,155,126.35
盈余公积|六、（四十七）|195,726,677.34|105,741,606.52
一般风险准备|||
未分配利润|六、（四十八）|4,517,876,006.50|4,608,657,200.23
归属于母公司所有者权益（或股东权益）合计||13,011,838,119.96|13,020,030,774.08
少数股东权益|六、（四十九）|8,184,696,990.03|8,115,541,838.90
所有者权益（或股东权益）合计||21,196,535,109.99|21,135,572,612.98
负债和所有者权益（或股东权益）总计||78,587,641,010.31|73,989,213,869.68
