page|84
项目|2021 年度|2020 年度
一、营业总收入|4,075,214,930.83|3,124,346,497.76
其中：营业收入|4,075,214,930.83|3,124,346,497.76
利息收入|0.00|0.00
已赚保费|0.00|0.00
手续费及佣金收入|0.00|0.00
二、营业总成本|3,784,571,190.42|2,938,793,887.52
page|85
其中：营业成本|3,226,224,669.92|2,457,070,140.02
利息支出|0.00|0.00
手续费及佣金支出|0.00|0.00
退保金|0.00|0.00
赔付支出净额|0.00|0.00
提取保险责任合同准备金净额|0.00|0.00
保单红利支出|0.00|0.00
分保费用|0.00|0.00
税金及附加|19,346,366.55|14,300,398.67
销售费用|114,262,771.23|98,529,429.52
管理费用|191,593,390.81|180,064,108.64
研发费用|218,755,761.06|183,903,371.75
财务费用|14,388,230.85|4,926,438.92
其中：利息费用|19,267,679.06|14,012,911.65
利息收入|5,881,279.62|8,712,246.62
加：其他收益|23,428,814.53|30,597,407.86
投资收益（损失以“－”号填列）|43,304,872.31|14,287,666.33
其中：对联营企业和合营企业的投资收益|7,512,495.03|7,082,420.74
以摊余成本计量的金融资产终止确认收益|0.00|0.00
汇兑收益（损失以“-”号填列）|0.00|0.00
净敞口套期收益（损失以“－”号填列）|0.00|0.00
公允价值变动收益（损失以“－”号填列）|-2,678,919.84|-1,596,408.95
信用减值损失（损失以“-”号填列）|-21,097,977.70|-36,194,821.99
资产减值损失（损失以“-”号填列）|-94,310,094.62|-96,127,497.86
资产处置收益（损失以“-”号填列）|10,687,767.28|2,742,733.55
三、营业利润（亏损以“－”号填列）|249,978,202.37|99,261,689.18
加：营业外收入|4,089,993.83|4,292,327.59
减：营业外支出|895,652.64|834,196.70
四、利润总额（亏损总额以“－”号填列）|253,172,543.56|102,719,820.07
减：所得税费用|-13,626,229.44|27,669,448.80
五、净利润（净亏损以“－”号填列）|266,798,773.00|75,050,371.27
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|266,798,773.00|75,050,371.27
2.终止经营净利润（净亏损以“－”号填列）|0.00|0.00
page|86
（二）按所有权归属分类||
1.归属于母公司股东的净利润|265,975,846.10|92,791,865.45
2.少数股东损益|822,926.90|-17,741,494.18
六、其他综合收益的税后净额|-531,243.48|-1,392,473.67
归属母公司所有者的其他综合收益的税后净额|-531,243.48|-1,392,473.67
（一）不能重分类进损益的其他综合收益|-21,276.26|45,751.29
1.重新计量设定受益计划变动额|0.00|0.00
2.权益法下不能转损益的其他综合收益|0.00|0.00
3.其他权益工具投资公允价值变动|-21,276.26|45,751.29
4.企业自身信用风险公允价值变动|0.00|0.00
5.其他|0.00|0.00
（二）将重分类进损益的其他综合收益|-509,967.22|-1,438,224.96
1.权益法下可转损益的其他综合收益|0.00|0.00
2.其他债权投资公允价值变动|0.00|0.00
3.金融资产重分类计入其他综合收益的金额|0.00|0.00
4.其他债权投资信用减值准备|0.00|0.00
5.现金流量套期储备|0.00|0.00
6.外币财务报表折算差额|-509,967.22|-1,438,251.67
7.其他|0.00|26.71
归属于少数股东的其他综合收益的税后净额|0.00|0.00
七、综合收益总额|266,267,529.52|73,657,897.60
归属于母公司所有者的综合收益总额|265,444,602.62|91,399,391.78
归属于少数股东的综合收益总额|822,926.90|-17,741,494.18
八、每股收益：||
（一）基本每股收益|0.38|0.13
（二）稀释每股收益|0.38|0.13
