page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|402,214,522.83|221,056,449.30
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|122,535.95|0.00
衍生金融资产|0.00|0.00
应收票据|10,897,213.86|17,400,721.65
应收账款|976,138,194.38|995,490,988.99
应收款项融资|74,641,879.66|61,992,615.43
预付款项|25,289,766.42|9,947,805.13
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|175,926,107.00|63,504,458.33
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|612,171,994.26|480,055,844.07
合同资产|16,709,096.54|18,101,190.03
持有待售资产|50,084,475.48|49,303,001.03
一年内到期的非流动资产|20,259,022.70|8,306,621.69
其他流动资产|47,920,863.36|55,901,696.54
流动资产合计|2,412,375,672.44|1,981,061,392.19
非流动资产：||
发放贷款和垫款||
债权投资|0.00|0.00
其他债权投资|0.00|0.00
page|80
长期应收款|6,267,811.79|13,345,967.89
长期股权投资|76,540,211.83|53,027,716.80
其他权益工具投资|1,085,146.38|1,106,422.64
其他非流动金融资产|104,570,240.85|109,628,608.33
投资性房地产|18,625,872.07|27,847,938.63
固定资产|1,229,798,128.51|1,291,685,128.03
在建工程|286,502,227.03|45,969,602.79
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|7,096,886.86|0.00
无形资产|145,208,597.29|94,465,733.94
开发支出|0.00|0.00
商誉|15,936,259.91|15,936,259.91
长期待摊费用|53,301,837.19|52,182,906.82
递延所得税资产|84,046,754.85|38,918,076.58
其他非流动资产|45,914,262.45|41,898,858.44
非流动资产合计|2,074,894,237.01|1,786,013,220.80
资产总计|4,487,269,909.45|3,767,074,612.99
流动负债：||
短期借款|401,969,765.23|332,162,708.33
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|1,296,526.57|14,495,073.92
衍生金融负债|0.00|0.00
应付票据|393,797,066.61|193,853,830.43
应付账款|930,162,188.79|922,577,188.44
预收款项|46,069,106.60|41,402,742.40
合同负债|49,367,878.32|20,068,814.48
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|95,823,179.34|120,285,654.59
应交税费|25,752,520.48|22,789,193.85
page|81
其他应付款|100,745,054.92|54,793,679.76
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|3,450,776.72|50,592,646.36
其他流动负债|4,511,456.23|1,578,555.90
流动负债合计|2,052,945,519.81|1,774,600,088.46
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|144,580,000.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|4,412,200.05|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|5,906,904.79|3,862,884.84
递延收益|41,667,835.78|27,447,056.69
递延所得税负债|55,817,999.18|45,786,763.37
其他非流动负债|0.00|0.00
非流动负债合计|252,384,939.80|77,096,704.90
负债合计|2,305,330,459.61|1,851,696,793.36
所有者权益：||
股本|707,943,506.00|707,943,506.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|1,179,196,736.46|1,179,196,736.46
减：库存股|0.00|0.00
其他综合收益|4,513,955.26|5,045,198.74
专项储备|0.00|0.00
盈余公积|63,394,948.50|63,394,948.50
page|82
一般风险准备|0.00|0.00
未分配利润|228,117,494.32|-37,539,110.30
归属于母公司所有者权益合计|2,183,166,640.54|1,918,041,279.40
少数股东权益|-1,227,190.70|-2,663,459.77
所有者权益合计|2,181,939,449.84|1,915,377,819.63
负债和所有者权益总计|4,487,269,909.45|3,767,074,612.99
