page|89
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|801,500,294.67|659,479,188.58
结算备付金|||
拆出资金|||
交易性金融资产|七、2|594,922,542.47|467,355,257.91
衍生金融资产|||
应收票据|七、4|1,964,251.70|9,077,711.80
应收账款|七、5|456,702,597.76|227,903,320.04
应收款项融资|||
预付款项|七、7|24,646,213.62|18,299,031.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|13,352,250.43|10,860,085.59
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|211,989,654.02|160,684,728.34
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|11,756,562.46|13,186,701.09
流动资产合计||2,116,834,367.13|1,566,846,024.58
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|49,630,063.97|45,150,329.84
其他权益工具投资|七、18|26,060,000.00|26,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|334,042,089.78|285,149,646.24
在建工程|七、22|35,585,382.45|11,602,255.48
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|63,594,503.30|36,086,489.61
page|90
开发支出|七、27|17,016,189.05|970,294.27
商誉|七、28|26,135,621.88|309,713.69
长期待摊费用|七、29|17,463,269.61|11,851,723.19
递延所得税资产|七、30|10,416,016.78|8,007,449.92
其他非流动资产|七、31|3,206,444.02|15,665,424.55
非流动资产合计||583,149,580.84|440,793,326.79
资产总计||2,699,983,947.97|2,007,639,351.37
流动负债：|||
短期借款|七、32|364,789,143.45|95,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|16,007,814.32|7,817,153.87
应付账款|七、36|102,327,030.54|66,979,339.07
预收款项|七、37||39,686,835.91
合同负债|七、38|36,046,376.62|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|48,820,160.75|39,240,786.13
应交税费|七、40|46,245,825.67|23,108,789.04
其他应付款|七、41|36,898,511.94|45,052,070.28
其中：应付利息|||62,930.00
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|5,472,988.96|
流动负债合计||656,607,852.25|316,884,974.30
非流动负债：|||
保险合同准备金|||
长期借款|七、45|20,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
page|91
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|595,691.10|1,758,923.77
递延收益|七、51|7,806,866.65|3,162,500.00
递延所得税负债|七、30|10,935,859.00|4,177,910.33
其他非流动负债|||
非流动负债合计||39,338,416.75|9,099,334.10
负债合计||695,946,269.00|325,984,308.40
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|260,340,871.00|260,380,071.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|612,364,353.27|609,959,652.63
减：库存股|七、56|8,754,492.39|18,863,666.55
其他综合收益|七、57|86,937.45|109,313.10
专项储备|七、58|143,776.25|163,690.48
盈余公积|七、59|125,635,207.97|103,012,504.10
一般风险准备|||
未分配利润|七、60|848,168,882.85|670,210,479.38
归属于母公司所有者权益（或股东权益）合计||1,837,985,536.40|1,624,972,044.14
少数股东权益||166,052,142.57|56,682,998.83
所有者权益（或股东权益）合计||2,004,037,678.97|1,681,655,042.97
负债和所有者权益（或股东权益）总计||2,699,983,947.97|2,007,639,351.37
