page|106
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||30,856,243,064.14|27,646,689,477.04
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
page|107
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||328,000,955.69|487,626,502.11
收到其他与经营活动有关的现金|七、63|1,525,475,587.89|1,944,611,354.46
经营活动现金流入小计||32,709,719,607.72|30,078,927,333.61
购买商品、接受劳务支付的现金||23,647,488,981.53|21,751,543,073.91
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,437,236,948.38|3,017,631,481.94
支付的各项税费||1,337,033,069.29|1,271,541,537.16
支付其他与经营活动有关的现金|七、63|2,074,362,083.70|1,845,388,263.12
经营活动现金流出小计||30,496,121,082.90|27,886,104,356.13
经营活动产生的现金流量净额||2,213,598,524.82|2,192,822,977.48
二、投资活动产生的现金流量：|||
收回投资收到的现金||131,598,481.21|16,459,370.47
取得投资收益收到的现金||13,342,338.71|32,288,393.52
处置固定资产、无形资产和其他长期资产收回的现金净额||25,656,567.63|46,515,610.31
处置子公司及其他营业单位收到的现金净额|||26,331,171.41
收到其他与投资活动有关的现金|七、63|1,198,912,754.00|2,590,859,000.92
投资活动现金流入小计||1,369,510,141.55|2,712,453,546.63
购建固定资产、无形资产和其他长期资产支付的现金||342,366,191.45|457,320,373.52
投资支付的现金||200,599,761.00|164,093,215.45
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、63|1,498,912,754.00|1,849,448,234.57
投资活动现金流出小计||2,041,878,706.45|2,470,861,823.54
投资活动产生的现金流量净额||-672,368,564.90|241,591,723.09
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||47,126,412.81|31,900,000.00
其中：子公司吸收少数股东投资收到的现金||6,000,000.00|31,900,000.00
取得借款收到的现金||9,816,717,831.55|3,946,329,861.97
收到其他与筹资活动有关的现金|七、63||96,510,000.00
筹资活动现金流入小计||9,863,844,244.36|4,074,739,861.97
偿还债务支付的现金||9,249,725,948.91|3,422,412,596.51
分配股利、利润或偿付利息支付的现金||1,125,830,794.21|1,434,087,712.75
其中：子公司支付给少数股东的股利、利润||283,477,197.07|113,564,599.38
支付其他与筹资活动有关的现金|七、63|935,941,451.83|3,982,527.89
page|108
筹资活动现金流出小计||11,311,498,194.95|4,860,482,837.15
筹资活动产生的现金流量净额||-1,447,653,950.59|-785,742,975.18
四、汇率变动对现金及现金等价物的影响||-145,584,531.35|-210,464,580.68
五、现金及现金等价物净增加额||-52,008,522.02|1,438,207,144.71
加：期初现金及现金等价物余额||7,394,822,731.39|5,956,615,586.68
六、期末现金及现金等价物余额||7,342,814,209.37|7,394,822,731.39
