page|99
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|8,481,616,523.60|8,593,819,535.96
结算备付金|||
拆出资金|||
交易性金融资产|七、2|427,154,500.00|131,538,172.13
衍生金融资产|||
应收票据|七、3|40,675,471.07|145,944,626.56
应收账款|七、4|5,019,046,220.74|4,008,694,876.03
应收款项融资|七、5|2,813,187,986.44|2,366,302,007.63
预付款项|七、6|5,665,805,764.62|6,237,251,112.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|705,177,056.95|801,046,837.01
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、8|2,540,821,088.82|2,399,981,067.25
合同资产|七、9|4,184,941,336.52|3,314,555,488.36
持有待售资产|||
一年内到期的非流动资产|七、10|1,143,743,626.99|934,390,478.93
其他流动资产|七、11|216,136,051.96|295,004,914.28
流动资产合计||31,238,305,627.71|29,228,529,116.28
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、12|3,604,945,326.78|5,768,609,973.86
长期股权投资|七、13|631,805,808.76|459,204,366.80
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、14|252,155,337.68|322,332,043.02
固定资产|七、15|2,898,520,388.79|2,813,078,490.02
在建工程|七、16|579,416,211.68|417,859,933.91
生产性生物资产|||
油气资产|||
使用权资产|七、17|80,937,840.17|35,850,761.70
无形资产|七、18|758,877,822.36|736,934,174.06
开发支出|||
商誉|七、19|704,078,014.96|785,378,845.10
长期待摊费用|七、20|130,476,900.15|116,630,949.02
递延所得税资产|七、21|490,551,575.68|471,152,173.05
page|100
其他非流动资产|七、22|107,729,017.79|87,590,080.71
非流动资产合计||10,239,494,244.80|12,014,621,791.25
资产总计||41,477,799,872.51|41,243,150,907.53
流动负债：|||
短期借款|七、23|982,751,711.90|1,358,130,910.04
向中央银行借款|||
拆入资金|||
交易性金融负债|七、24|247,290.03|19,349.24
衍生金融负债|七、25|7,186,795.52|19,318,255.37
应付票据|七、26|1,834,402,217.26|1,410,455,973.36
应付账款|七、27|8,529,133,685.33|7,870,935,392.39
预收款项|||
合同负债|七、28|8,075,338,739.68|9,357,284,468.67
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、29|772,620,946.86|702,209,337.04
应交税费|七、30|375,224,719.74|366,131,919.48
其他应付款|七、31|1,670,747,641.52|1,268,383,125.07
其中：应付利息|||
应付股利||26,354,952.42|445,362,959.01
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、32|607,838,236.81|763,268,681.65
其他流动负债|七、33|2,004,032,875.02|1,443,841,962.75
流动负债合计||24,859,524,859.67|24,559,979,375.06
非流动负债：|||
保险合同准备金|||
长期借款|七、34|1,771,249,437.84|1,900,561,523.05
应付债券|七、35|505,032,328.77|
其中：优先股|||
永续债|||
租赁负债|七、36|16,029,471.17|18,336,441.00
长期应付款|七、37|107,971,428.89|142,410,040.29
长期应付职工薪酬|七、38|72,661,382.32|70,699,757.20
预计负债|七、39|168,667,313.23|203,551,613.00
递延收益|七、40|310,364,337.08|331,332,252.38
递延所得税负债|七、21|67,065,757.13|80,422,473.06
其他非流动负债|||
非流动负债合计||3,019,041,456.43|2,747,314,099.98
负债合计||27,878,566,316.10|27,307,293,475.04
所有者权益（或股东权益）：|||
实收资本（或股本）|七、41|2,219,082,949.00|1,737,646,983.00
其他权益工具|||
其中：优先股|||
永续债|||
page|101
资本公积|七、42|202,276,065.24|1,804,977,555.74
减：库存股|||
其他综合收益|七、43|-113,006,712.25|-48,708,846.76
专项储备|七、44|236,592,612.10|241,763,656.30
盈余公积|七、45|801,249,686.58|724,618,092.81
一般风险准备|||
未分配利润|七、46|9,688,891,583.80|8,542,786,848.36
归属于母公司所有者权益（或股东权益）合计||13,035,086,184.47|13,003,084,289.45
少数股东权益||564,147,371.94|932,773,143.04
所有者权益（或股东权益）合计||13,599,233,556.41|13,935,857,432.49
负债和所有者权益（或股东权益）总计||41,477,799,872.51|41,243,150,907.53
