page|103
项目|附注|2021 年度|2020 年度
一、营业总收入||36,242,086,195.25|30,538,293,388.80
其中：营业收入|七、47|36,242,086,195.25|30,538,293,388.80
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||33,897,528,317.73|28,295,636,168.31
其中：营业成本|七、47|30,014,146,790.53|25,402,587,961.65
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、48|175,791,111.82|144,671,547.51
销售费用|七、49|398,722,261.57|400,332,418.53
管理费用|七、50|1,752,333,922.34|1,462,898,718.90
研发费用|七、51|1,165,663,696.63|874,865,375.52
财务费用|七、52|390,870,534.84|10,280,146.20
其中：利息费用||284,744,841.67|207,005,863.79
利息收入||328,653,757.21|479,719,985.93
加：其他收益|七、53|48,293,961.41|54,652,505.21
投资收益（损失以“－”号填列）|七、54|165,604,268.96|146,676,509.43
其中：对联营企业和合营企业的投资收益||38,887,396.99|21,297,390.29
以摊余成本计量的金融资产终止确认收益||3,920,726.29|-656,053.30
汇兑收益（损失以“－”号填列）|||
page|104
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、55|273,233.17|10,873,746.97
信用减值损失（损失以“-”号填列）|七、56|-114,712,544.37|-140,169,983.95
资产减值损失（损失以“-”号填列）|七、57|-90,446,666.14|-269,258,064.84
资产处置收益（损失以“－”号填列）|七、58|7,582,730.25|12,096,223.85
三、营业利润（亏损以“－”号填列）||2,361,152,860.80|2,057,528,157.16
加：营业外收入|七、59|64,299,803.94|90,235,018.39
减：营业外支出|七、60|16,530,214.49|79,718,809.15
四、利润总额（亏损总额以“－”号填列）||2,408,922,450.25|2,068,044,366.40
减：所得税费用|七、61|376,073,089.85|372,765,509.91
五、净利润（净亏损以“－”号填列）||2,032,849,360.40|1,695,278,856.49
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||2,032,849,360.40|1,695,278,856.49
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,810,270,436.24|1,521,309,518.98
2.少数股东损益（净亏损以“-”号填列）||222,578,924.16|173,969,337.51
六、其他综合收益的税后净额||-88,138,696.20|-27,190,074.22
（一）归属母公司所有者的其他综合收益的税后净额||-64,297,865.49|-13,665,645.59
1．不能重分类进损益的其他综合收益||-1,643,507.78|1,476,162.12
（1）重新计量设定受益计划变动额||-1,643,507.78|1,476,162.12
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-62,654,357.71|-15,141,807.71
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备||10,311,740.88|-1,935,658.79
（6）外币财务报表折算差额||-72,966,098.59|-13,206,148.92
page|105
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-23,840,830.71|-13,524,428.63
七、综合收益总额||1,944,710,664.20|1,668,088,782.27
（一）归属于母公司所有者的综合收益总额||1,745,972,570.75|1,507,643,873.39
（二）归属于少数股东的综合收益总额||198,738,093.45|160,444,908.88
八、每股收益：|||
（一）基本每股收益(元/股)||0.82|0.69
（二）稀释每股收益(元/股)||0.82|0.69
