page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|969,791,147.17|96,248,428.31
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|277,701,646.65|112,644,620.56
应收账款|298,904,364.18|326,230,927.34
应收款项融资|29,126,921.70|47,305,700.00
预付款项|51,270,747.31|40,679,973.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,183,792.81|12,437,097.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|769,984,479.58|453,367,152.57
合同资产|175,438,741.13|164,984,138.75
持有待售资产||
一年内到期的非流动资产||
其他流动资产|452,039.20|
流动资产合计|2,591,853,879.73|1,253,898,038.45
非流动资产：||
发放贷款和垫款||
债权投资||
page|110
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|126,418,529.92|116,338,445.58
在建工程|1,000,493.44|8,103,628.67
生产性生物资产||
油气资产||
使用权资产||
无形资产|60,333,773.43|61,950,551.25
开发支出||
商誉||
长期待摊费用|280,954.52|310,788.05
递延所得税资产|14,736,981.92|9,524,281.42
其他非流动资产|300,000.00|8,233,422.57
非流动资产合计|203,070,733.23|204,461,117.54
资产总计|2,794,924,612.96|1,458,359,155.99
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|331,812,735.52|143,723,890.56
应付账款|255,179,607.46|177,725,484.84
预收款项||
合同负债|399,931,829.38|284,937,904.01
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,143,677.02|6,167,985.65
page|111
应交税费|7,588,999.18|17,211,070.22
其他应付款|1,799,759.55|1,105,049.21
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|12,106,580.33|11,143,387.24
流动负债合计|1,015,563,188.44|642,014,771.73
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|38,454,146.17|32,656,325.42
递延所得税负债|6,976,956.32|5,912,393.16
其他非流动负债||
非流动负债合计|45,431,102.49|38,568,718.58
负债合计|1,060,994,290.93|680,583,490.31
所有者权益：||
股本|133,340,000.00|100,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,009,389,695.94|158,435,650.00
减：库存股||
其他综合收益||
专项储备|3,566,924.07|3,879,829.57
page|112
盈余公积|55,118,232.82|49,468,581.54
一般风险准备||
未分配利润|532,515,469.20|465,991,604.57
归属于母公司所有者权益合计|1,733,930,322.03|777,775,665.68
少数股东权益||
所有者权益合计|1,733,930,322.03|777,775,665.68
负债和所有者权益总计|2,794,924,612.96|1,458,359,155.99
