page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|693,015,673.99|506,404,029.95
结算备付金||
拆出资金||
交易性金融资产|743,060,443.04|243,950,994.27
衍生金融资产||
应收票据|1,143,243.62|1,725,169.08
应收账款|53,583,095.56|65,769,270.01
应收款项融资|49,619,116.08|54,931,490.28
预付款项|12,456,254.56|9,132,512.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,713,240.07|4,089,963.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|337,299,957.48|227,959,916.78
合同资产|175,812.00|5,000,360.82
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,241,315.16|17,813,819.47
流动资产合计|1,919,308,151.56|1,136,777,526.78
非流动资产：||
发放贷款和垫款||
page|111
债权投资||
其他债权投资||
长期应收款||
长期股权投资|45,551,850.22|37,019,681.80
其他权益工具投资||
其他非流动金融资产|156,939,404.05|156,308,070.40
投资性房地产|139,894,092.62|120,178,085.37
固定资产|635,484,140.58|483,530,959.62
在建工程|155,430,224.82|139,285,792.08
生产性生物资产||
油气资产||
使用权资产|37,129,802.99|
无形资产|289,514,234.45|124,195,318.96
开发支出|284,293.74|1,582,239.17
商誉|12,035,446.05|30,451,751.90
长期待摊费用||
递延所得税资产|12,620,983.88|8,550,332.33
其他非流动资产|37,011,637.92|32,115,306.97
非流动资产合计|1,521,896,111.32|1,133,217,538.60
资产总计|3,441,204,262.88|2,269,995,065.38
流动负债：||
短期借款|81,410,802.72|32,043,472.18
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|156,116,063.16|165,745,397.44
预收款项|16,710.33|16,861.45
合同负债|92,995,391.72|59,631,647.69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|112
应付职工薪酬|65,740,588.91|34,273,726.79
应交税费|24,044,915.48|21,173,080.46
其他应付款|100,467,223.28|38,523,717.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,334,596.64|3,808,634.18
其他流动负债|5,808,236.06|3,158,776.47
流动负债合计|537,934,528.30|358,375,314.43
非流动负债：||
保险合同准备金||
长期借款|27,752,588.73|31,973,728.00
应付债券|475,880,117.29|
其中：优先股||
永续债||
租赁负债|32,713,670.93|
长期应付款||
长期应付职工薪酬|9,667,551.41|11,409,370.57
预计负债|1,759,821.01|2,036,903.33
递延收益|17,724,457.34|20,459,920.16
递延所得税负债|31,480,845.09|25,458,239.49
其他非流动负债||
非流动负债合计|596,979,051.80|91,338,161.55
负债合计|1,134,913,580.10|449,713,475.98
所有者权益：||
股本|303,020,032.00|216,442,880.00
其他权益工具|131,887,526.86|
其中：优先股||
永续债||
资本公积|174,531,518.45|257,344,223.16
减：库存股||
其他综合收益|-970,931.70|6,102,742.41
page|113
专项储备|24,465,020.91|19,657,861.31
盈余公积|224,851,570.55|169,700,391.34
一般风险准备||
未分配利润|1,357,045,061.37|1,065,260,015.70
归属于母公司所有者权益合计|2,214,829,798.44|1,734,508,113.92
少数股东权益|91,460,884.34|85,773,475.48
所有者权益合计|2,306,290,682.78|1,820,281,589.40
负债和所有者权益总计|3,441,204,262.88|2,269,995,065.38
