page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|87,341,894.87|181,199,834.65
结算备付金||
拆出资金||
交易性金融资产|13,510,366.21|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|6,452,753.36|6,446,005.75
应收账款|164,758,536.54|186,652,344.53
应收款项融资|1,619,246.03|
预付款项|4,379,792.46|4,302,711.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,133,330.63|5,261,292.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|107,631,118.22|110,271,876.96
合同资产||
持有待售资产||5,784,180.95
一年内到期的非流动资产||
其他流动资产|2,474,159.79|3,622,362.35
流动资产合计|393,301,198.11|503,540,609.28
非流动资产：||
发放贷款和垫款||
page|66
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|177,183,600.49|73,500,983.01
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|262,651,073.77|210,469,752.70
在建工程|41,049,676.33|68,146,237.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|34,576,956.83|37,560,814.19
开发支出||
商誉|217,150,509.70|217,150,509.70
长期待摊费用|3,649,059.24|6,952,992.16
递延所得税资产|9,275,259.61|9,799,136.53
其他非流动资产|7,787,918.00|7,091,785.68
非流动资产合计|753,324,053.97|630,672,211.43
资产总计|1,146,625,252.08|1,134,212,820.71
流动负债：||
短期借款|63,583,937.64|72,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|18,909,215.86|17,704,384.85
应付账款|106,205,420.86|104,225,097.84
预收款项|11,779,346.03|9,869,073.39
合同负债||
page|67
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,511,471.10|13,138,289.62
应交税费|9,002,347.64|10,873,108.54
其他应付款|3,613,588.28|2,586,797.01
其中：应付利息||93,950.95
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|232,605,327.41|230,896,751.25
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,918,655.06|14,581,475.82
递延所得税负债|2,591,216.91|3,089,809.76
其他非流动负债||
非流动负债合计|16,509,871.97|17,671,285.58
负债合计|249,115,199.38|248,568,036.83
所有者权益：||
股本|551,276,000.00|344,547,500.00
其他权益工具||
其中：优先股||
page|68
永续债||
资本公积|72,199,962.97|278,928,462.97
减：库存股||
其他综合收益|38,795.41|41,154.88
专项储备||
盈余公积|29,161,313.75|20,484,458.42
一般风险准备||
未分配利润|228,471,733.67|226,990,533.49
归属于母公司所有者权益合计|881,147,805.80|870,992,109.76
少数股东权益|16,362,246.90|14,652,674.12
所有者权益合计|897,510,052.70|885,644,783.88
负债和所有者权益总计|1,146,625,252.08|1,134,212,820.71
