page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|392,743,743.58|93,302,667.43
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,535,772.50|1,019,102.50
应收账款|217,242,781.72|391,764,574.78
应收款项融资||
预付款项|16,429,668.66|39,336,843.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|51,381,370.06|182,380,638.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|186,261,329.08|1,246,050,205.19
合同资产|619,455,259.60|
持有待售资产||
一年内到期的非流动资产|300,764,023.02|453,518,618.26
其他流动资产|123,705,303.24|50,250,641.79
流动资产合计|1,910,519,251.46|2,457,623,291.55
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|465,805,891.46|682,808,691.95
长期股权投资|37,494,446.29|41,322,217.58
其他权益工具投资||
其他非流动金融资产||
page|97
投资性房地产|11,890,278.07|12,303,517.16
固定资产|22,953,683.29|38,624,388.83
在建工程||288,537,517.41
生产性生物资产|56,808.36|139,573.46
油气资产||
使用权资产||
无形资产|7,658,103.80|14,622,126.64
开发支出||
商誉||
长期待摊费用|5,246,063.95|7,652,583.65
递延所得税资产|61,620,555.99|46,644,486.79
其他非流动资产|444,845,980.19|23,829,425.20
非流动资产合计|1,057,571,811.40|1,156,484,528.67
资产总计|2,968,091,062.86|3,614,107,820.22
流动负债：||
短期借款|1,400,293,255.56|1,979,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|16,608,170.32|96,843,108.42
应付账款|518,989,296.57|527,696,117.22
预收款项|735,298.02|7,685,954.60
合同负债|71,843,557.91|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,698,363.69|9,540,172.34
应交税费|17,515,757.16|41,103,066.14
其他应付款|95,222,228.90|71,393,491.26
其中：应付利息||3,796,050.78
应付股利||
应付手续费及佣金||
page|98
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,389,277.42|100,000,000.00
其他流动负债|129,727,286.12|97,098,875.73
流动负债合计|2,271,022,491.67|2,930,360,785.71
非流动负债：||
保险合同准备金||
长期借款|180,000,000.00|190,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|101,476,739.18|
长期应付职工薪酬||
预计负债|41,160,888.18|22,686,280.10
递延收益|802,810.81|980,837.89
递延所得税负债||
其他非流动负债|47,286,037.25|27,936,900.95
非流动负债合计|370,726,475.42|241,604,018.94
负债合计|2,641,748,967.09|3,171,964,804.65
所有者权益：||
股本|184,132,890.00|184,132,890.00
其他权益工具||
其中：优先股||
永续债||
资本公积|775,584,960.03|775,584,960.03
减：库存股||
其他综合收益||
专项储备||
盈余公积|41,424,177.48|41,424,177.48
一般风险准备||
未分配利润|-899,720,881.89|-803,665,638.98
归属于母公司所有者权益合计|101,421,145.62|197,476,388.53
少数股东权益|224,920,950.15|244,666,627.04
page|99
所有者权益合计|326,342,095.77|442,143,015.57
负债和所有者权益总计|2,968,091,062.86|3,614,107,820.22
