page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,513,605,101.49|2,559,392,305.93
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,426,088.63|3,625,088.63
衍生金融资产|||
应收票据|七、4|63,236,764.03|65,230,715.78
应收账款|七、5|2,093,657,853.47|1,343,252,731.07
应收款项融资|七、6|41,449,910.83|31,212,649.28
预付款项|七、7|291,651,915.80|228,873,118.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|135,741,552.31|110,505,609.84
其中：应收利息|||
应收股利||9,736.37|9,736.37
买入返售金融资产|||
存货|七、9|1,709,879,060.51|1,126,020,720.54
合同资产|七、10|500,509,190.11|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|2,603,808.48|5,124,795.62
流动资产合计||7,354,761,245.66|5,473,237,735.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|488,749,474.70|436,674,818.43
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|50,200,000.00|52,400,000.00
固定资产|七、21|483,785,086.92|484,234,659.99
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|182,528,892.68|197,545,143.29
开发支出|七、27||
商誉|七、28|1,492,048.79|1,492,048.79
长期待摊费用|七、29|29,849,555.43|17,015,898.93
递延所得税资产|七、30|96,192,539.67|73,635,881.38
其他非流动资产|七、31|7,239,874.55|7,485,945.29
非流动资产合计||1,340,037,472.74|1,270,484,396.10
资产总计||8,694,798,718.40|6,743,722,131.78
流动负债：|||
短期借款|七、32|308,079,706.80|249,868,337.70
向中央银行借款|||
page|65
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|522,476,952.93|271,767,781.52
应付账款|七、36|3,016,132,086.32|2,061,469,639.69
预收款项|||521,381,042.16
合同负债|七、38|984,832,058.92|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|93,562,936.27|55,233,452.84
应交税费|七、40|180,897,112.00|76,412,341.09
其他应付款|七、41|279,215,129.98|236,337,654.90
其中：应付利息||4,638,757.88|473,552.14
应付股利||6,655,028.39|7,254,346.35
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|30,000,000.00|20,000,000.00
其他流动负债|七、44|8,646,735.71|
流动负债合计||5,423,842,718.93|3,492,470,249.90
非流动负债：|||
保险合同准备金|||
长期借款|七、45|210,000,000.00|390,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|12,600,000.00|12,600,000.00
长期应付职工薪酬|||
预计负债|七、50|15,537,499.52|
递延收益|七、51|145,323,436.14|83,838,433.23
递延所得税负债|七、30|1,973,928.39|3,040,913.26
其他非流动负债|||
非流动负债合计||385,434,864.05|489,479,346.49
负债合计||5,809,277,582.98|3,981,949,596.39
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|494,562,782.00|494,562,782.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,026,204,520.10|1,008,419,421.00
减：库存股|||
其他综合收益|七、57|-34,349,008.68|-33,177,127.57
专项储备|||
盈余公积|七、59|68,170,598.30|66,845,513.02
一般风险准备|||
未分配利润|七、60|756,306,220.87|736,164,616.06
归属于母公司所有者权益（或股东权益）合计||2,310,895,112.59|2,272,815,204.51
少数股东权益||574,626,022.83|488,957,330.88
所有者权益（或股东权益）合计||2,885,521,135.42|2,761,772,535.39
负债和所有者权益（或股东权益）总计||8,694,798,718.40|6,743,722,131.78
