page|108
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|330,443,257.27|46,084,075.48
结算备付金|||
拆出资金|||
交易性金融资产|七、2||30,000,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|83,235,440.99|69,230,778.84
应收款项融资|||
预付款项|七、7|48,537,139.74|3,303,665.13
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|9,079,058.33|1,784,827.56
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|90,412,647.59|38,322,379.46
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12||
其他流动资产|七、13|31,650,056.63|30,561,274.21
流动资产合计||593,357,600.55|219,287,000.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|225,825,400.17|120,537,497.77
在建工程|七、22|105,375,704.01|24,771,243.90
生产性生物资产|||
油气资产|||
page|109
使用权资产|||
无形资产|七、26|12,540,256.18|12,939,053.86
开发支出|||
商誉|七、28||
长期待摊费用|七、29||
递延所得税资产|七、30|5,755,475.18|2,518,529.23
其他非流动资产|七、31|26,854,638.23|17,320,735.75
非流动资产合计||376,351,473.77|178,087,060.51
资产总计||969,709,074.32|397,374,061.19
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|60,937,035.76|21,586,504.76
预收款项|||1,494,336.46
合同负债|七、38|46,498,048.19|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|14,004,299.77|8,054,928.31
应交税费|七、40|8,861,561.83|2,391,944.51
其他应付款|七、41|2,563,018.99|8,708,496.49
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|2,967,919.65|
流动负债合计||135,831,884.19|42,236,210.53
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
page|110
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|27,210,298.88|7,023,750.00
递延所得税负债||9,773,703.41|
其他非流动负债|||
非流动负债合计||36,984,002.29|7,023,750.00
负债合计||172,815,886.48|49,259,960.53
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|100,000,000.00|75,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|436,008,774.04|81,601,151.41
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|30,862,555.09|20,223,166.95
一般风险准备|||
未分配利润|七、60|230,021,858.71|171,289,782.30
归属于母公司所有者权益（或股东权益）合计||796,893,187.84|348,114,100.66
少数股东权益|||
所有者权益（或股东权益）合计||796,893,187.84|348,114,100.66
负债和所有者权益（或股东权益）总计||969,709,074.32|397,374,061.19
