page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|358,773,110.05|312,320,307.98
结算备付金||
拆出资金||
交易性金融资产|16,144,053.42|0.00
衍生金融资产||
应收票据|20,733,263.33|23,523,285.62
应收账款|412,979,524.23|1,091,442,966.99
应收款项融资|710,100.00|1,328,400.00
预付款项|23,276,781.50|55,239,904.06
应收保费||
应收分保账款||
应收分保合同准备金||
page|71
其他应收款|23,908,908.20|27,013,223.04
其中：应收利息||
应收股利|673,267.30|
买入返售金融资产||
存货|302,045,169.93|388,903,989.69
合同资产|674,735,196.08|
持有待售资产||
一年内到期的非流动资产|949,408.82|19,793,090.86
其他流动资产|34,949,717.12|5,105,195.28
流动资产合计|1,869,205,232.68|1,924,670,363.52
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,183,000.00|105,202,382.07
长期股权投资|62,738,917.77|2,626,739.48
其他权益工具投资||
其他非流动金融资产||
投资性房地产|2,354,443.97|2,726,396.81
固定资产|333,800,836.19|345,469,596.40
在建工程|6,860,842.07|16,921,923.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|78,924,915.64|72,576,915.46
开发支出|45,645,178.34|9,366,819.17
商誉|1,192,347,624.14|1,192,347,624.14
长期待摊费用|37,973,017.72|24,922,876.92
递延所得税资产|35,815,620.53|23,553,883.31
其他非流动资产|91,443,996.53|0.00
非流动资产合计|1,889,088,392.90|1,795,715,157.28
资产总计|3,758,293,625.58|3,720,385,520.80
流动负债：||
短期借款|380,876,362.71|191,606,527.49
page|72
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|61,911,117.05|122,349,321.77
应付账款|273,682,546.15|302,806,399.90
预收款项|0.00|50,669,355.44
合同负债|56,286,087.84|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,718,533.34|49,555,410.73
应交税费|59,484,628.90|45,122,596.22
其他应付款|9,833,965.80|11,106,345.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|102,218,571.50|110,812,786.65
其他流动负债|3,447,058.01|9,707,379.42
流动负债合计|991,458,871.30|893,736,122.63
非流动负债：||
保险合同准备金||
长期借款|101,970,000.00|153,970,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|72,825,807.63|106,263,308.65
长期应付职工薪酬||
预计负债||
递延收益|4,513,047.34|5,071,325.38
page|73
递延所得税负债|9,580,833.97|9,537,422.96
其他非流动负债||
非流动负债合计|188,889,688.94|274,842,056.99
负债合计|1,180,348,560.24|1,168,578,179.62
所有者权益：||
股本|313,691,155.00|313,691,155.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,685,079,563.07|1,683,667,902.97
减：库存股||
其他综合收益||
专项储备||
盈余公积|29,832,051.23|26,438,066.91
一般风险准备||
未分配利润|517,824,806.08|446,431,021.28
归属于母公司所有者权益合计|2,546,427,575.38|2,470,228,146.16
少数股东权益|31,517,489.96|81,579,195.02
所有者权益合计|2,577,945,065.34|2,551,807,341.18
负债和所有者权益总计|3,758,293,625.58|3,720,385,520.80
