page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|67,141,093.89|94,495,879.63
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,488,436.25|1,470,598.51
应收账款|333,638,116.04|317,831,260.31
应收款项融资|6,748,902.80|19,025,673.15
预付款项|36,973,839.44|73,104,177.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,864,932.34|17,877,498.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|141,560,075.97|340,947,896.56
合同资产|121,667,131.31|
持有待售资产||
一年内到期的非流动资产|6,878,277.25|
page|109
其他流动资产|23,005,001.32|21,210,715.54
流动资产合计|752,965,806.61|885,963,700.31
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|17,473,352.01|
长期股权投资|98,975,981.38|103,939,142.45
其他权益工具投资|20,798,606.80|44,966,806.80
其他非流动金融资产||
投资性房地产||
固定资产|243,381,646.81|276,927,355.20
在建工程|25,710,828.63|22,196,818.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|647,912,776.19|618,446,864.32
开发支出||3,806,236.37
商誉||35,789,546.57
长期待摊费用|1,312,742.38|1,080,870.98
递延所得税资产|20,536,349.57|20,392,134.81
其他非流动资产|13,653,203.70|7,058,683.00
非流动资产合计|1,089,755,487.47|1,134,604,458.66
资产总计|1,842,721,294.08|2,020,568,158.97
流动负债：||
短期借款|318,447,037.70|304,705,239.56
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|307,753,038.50|329,217,277.51
预收款项||86,278,294.76
合同负债|116,735,301.22|
page|110
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,779,907.23|16,020,104.31
应交税费|18,973,282.72|13,686,587.88
其他应付款|19,396,433.19|24,184,156.00
其中：应付利息||60,377.03
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|39,481,334.99|206,377,792.27
其他流动负债|7,358,546.95|20,000,000.00
流动负债合计|846,924,882.50|1,000,469,452.29
非流动负债：||
保险合同准备金||
长期借款|127,820,000.00|75,170,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||11,121,322.66
长期应付职工薪酬||
预计负债|32,722,441.26|16,024,547.02
递延收益|12,351,339.19|7,143,232.01
递延所得税负债|1,145,533.07|1,851,953.80
其他非流动负债||
非流动负债合计|174,039,313.52|111,311,055.49
负债合计|1,020,964,196.02|1,111,780,507.78
所有者权益：||
股本|302,065,356.00|302,065,356.00
其他权益工具||
其中：优先股||
page|111
永续债||
资本公积|1,065,452,286.61|1,065,393,738.98
减：库存股||
其他综合收益|-161,263.02|-161,263.02
专项储备||
盈余公积|39,659,061.36|39,659,061.36
一般风险准备||
未分配利润|-664,824,285.55|-574,474,456.65
归属于母公司所有者权益合计|742,191,155.40|832,482,436.67
少数股东权益|79,565,942.66|76,305,214.52
所有者权益合计|821,757,098.06|908,787,651.19
负债和所有者权益总计|1,842,721,294.08|2,020,568,158.97
