page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,823,096,993.83|1,178,270,968.12
结算备付金||
拆出资金||
交易性金融资产|21,000,000.00|
衍生金融资产||
page|87
应收票据||
应收账款|119,264,139.46|3,179,598.73
应收款项融资||
预付款项|3,530,324.73|3,130,028.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|128,005,209.44|119,761,249.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|699,782,232.96|756,908,100.29
合同资产|1,832,522.54|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|151,486,086.14|412,035,335.29
流动资产合计|2,947,997,509.10|2,473,285,279.63
非流动资产：||
发放贷款和垫款|182,480,726.80|
债权投资||
其他债权投资||
长期应收款|164,499,842.33|240,615,178.43
长期股权投资|171,561,441.01|169,713,687.16
其他权益工具投资||
其他非流动金融资产|178,723,706.74|20,182,818.57
投资性房地产|7,685,380,141.55|7,609,417,069.69
固定资产|347,782,937.97|373,751,667.01
在建工程|1,509,036.26|7,304,277.61
生产性生物资产||
油气资产||
使用权资产|26,079,951.95|
无形资产|18,741,501.61|19,395,753.62
开发支出||
商誉|1,568,799.23|
page|88
长期待摊费用|15,163,209.17|19,073,941.83
递延所得税资产|167,944,247.73|118,799,082.45
其他非流动资产|536,219.74|150,000.00
非流动资产合计|8,961,971,762.09|8,578,403,476.37
资产总计|11,909,969,271.19|11,051,688,756.00
流动负债：||
短期借款|44,420,026.90|100,320,913.56
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|105,000,400.00|25,000,000.00
应付账款|184,836,981.16|283,460,472.97
预收款项|300,991,286.17|326,791,106.81
合同负债|251,459,329.65|153,284,060.64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,311,195.23|25,241,491.99
应交税费|274,379,567.95|125,048,346.07
其他应付款|571,083,493.39|449,414,348.05
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,265,843.87|
其他流动负债|519,065,854.87|762,881,020.35
流动负债合计|2,289,813,979.19|2,251,441,760.44
非流动负债：||
保险合同准备金|64,300,645.37|37,031,943.08
长期借款|300,310,750.00|300,282,500.00
应付债券||
page|89
其中：优先股||
永续债||
租赁负债|11,832,447.85|
长期应付款|118,934,952.84|128,413,058.40
长期应付职工薪酬||
预计负债|3,717,547.65|1,308,562.00
递延收益|641,611,300.36|572,432,572.49
递延所得税负债|23,308,347.18|24,517,356.25
其他非流动负债|305,627,333.33|
非流动负债合计|1,469,643,324.58|1,063,985,992.22
负债合计|3,759,457,303.77|3,315,427,752.66
所有者权益：||
股本|1,282,745,046.00|1,282,745,046.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,620,705,702.57|1,620,705,702.57
减：库存股|604,003.05|604,003.05
其他综合收益||
专项储备||
盈余公积|430,314,811.99|413,443,031.16
一般风险准备||
未分配利润|4,685,766,410.90|4,399,109,853.89
归属于母公司所有者权益合计|8,018,927,968.41|7,715,399,630.57
少数股东权益|131,583,999.01|20,861,372.77
所有者权益合计|8,150,511,967.42|7,736,261,003.34
负债和所有者权益总计|11,909,969,271.19|11,051,688,756.00
