page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,327,911,236.56|1,580,453,040.94
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||5,621,220.00
应收账款|98,170,862.67|125,164,606.21
page|93
应收款项融资|575,280,239.72|443,148,153.57
预付款项|98,669,716.74|53,635,595.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|708,307,121.09|136,661,655.38
其中：应收利息||
应收股利|110,783,545.89|
买入返售金融资产||
存货|675,611,266.59|374,821,549.66
合同资产||
持有待售资产||
一年内到期的非流动资产|60,000,000.00|
其他流动资产|1,916,901,723.65|2,107,054,611.04
流动资产合计|8,460,852,167.02|4,826,560,432.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|18,486,602.43|283,784,601.93
长期股权投资|4,804,485,475.90|1,164,590,173.45
其他权益工具投资|186,803,287.52|181,535,286.68
其他非流动金融资产|243,563,320.71|395,395,001.16
投资性房地产|251,554,318.49|2,744,392.95
固定资产|10,064,923,725.32|12,961,422,430.81
在建工程|296,151,861.02|806,169,859.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|970,654,746.15|1,559,061,908.71
开发支出||
商誉|3,146,497.53|3,146,497.53
长期待摊费用|46,281,332.08|115,785,408.11
递延所得税资产|35,194,274.66|73,555,165.54
page|94
其他非流动资产|856,180,938.08|881,025,135.40
非流动资产合计|17,777,426,379.89|18,428,215,862.26
资产总计|26,238,278,546.91|23,254,776,294.85
流动负债：||
短期借款|3,192,033,961.99|3,297,535,583.14
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,378,667,473.50|1,734,862,000.44
应付账款|1,070,717,416.78|1,895,582,445.61
预收款项||
合同负债|655,219,753.68|661,144,455.79
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|145,991,245.17|122,510,884.25
应交税费|226,934,114.05|122,606,199.38
其他应付款|279,259,024.56|252,148,817.33
其中：应付利息||
应付股利|13,132,245.07|37,975,180.65
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,501,845,885.66|1,717,539,999.98
其他流动负债|64,174,144.35|69,696,201.26
流动负债合计|8,514,843,019.74|9,873,626,587.18
非流动负债：||
保险合同准备金||
长期借款|345,000,000.00|404,000,000.00
应付债券||
其中：优先股||
永续债||
page|95
租赁负债||
长期应付款|143,270,456.88|707,448,606.58
长期应付职工薪酬||
预计负债|61,374,987.50|67,751,007.50
递延收益|67,102,341.77|81,053,551.08
递延所得税负债|7,022,284.71|6,832,490.78
其他非流动负债||
非流动负债合计|623,770,070.86|1,267,085,655.94
负债合计|9,138,613,090.60|11,140,712,243.12
所有者权益：||
股本|3,673,412,560.00|3,744,884,991.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,721,818,088.85|1,443,619,707.37
减：库存股|144,011,354.79|171,221,692.00
其他综合收益|36,771,176.55|32,938,809.03
专项储备|11,262,803.15|42,209,297.73
盈余公积|817,341,223.54|454,092,157.66
一般风险准备||
未分配利润|9,207,120,887.68|4,680,605,827.58
归属于母公司所有者权益合计|15,323,715,384.98|10,227,129,098.37
少数股东权益|1,775,950,071.33|1,886,934,953.36
所有者权益合计|17,099,665,456.31|12,114,064,051.73
负债和所有者权益总计|26,238,278,546.91|23,254,776,294.85
