page|100
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|330,034,683.47|223,222,517.76
结算备付金|||
拆出资金|||
交易性金融资产|七、2|400,000,000.00|605,000,000.00
衍生金融资产|||
应收票据|七、4|53,019,062.06|73,106,604.89
应收账款|七、5|321,268,812.76|305,282,299.23
应收款项融资|七、6|78,740,094.02|26,948,817.02
预付款项|七、7|19,775,991.26|11,621,466.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|10,397,859.55|3,121,400.80
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|87,716,709.42|84,642,464.44
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,230,727.06|3,311,743.42
流动资产合计||1,302,183,939.60|1,336,257,314.05
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|576,142,024.60|577,783,456.54
在建工程|七、22|85,445,383.18|10,272,585.33
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|137,951,757.50|85,519,045.80
开发支出|||
商誉|||
长期待摊费用|七、29|2,212,241.19|2,812,156.24
递延所得税资产|七、30|13,866,603.43|13,723,578.36
page|101
其他非流动资产|七、31|64,005,587.23|29,137,874.57
非流动资产合计||879,623,597.13|719,248,696.84
资产总计||2,181,807,536.73|2,055,506,010.89
流动负债：|||
短期借款|七、32|20,023,925.00|30,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|130,736,609.32|88,920,251.16
应付账款|七、36|110,548,724.64|100,061,436.40
预收款项|七、37||2,226,503.02
合同负债|七、38|1,812,948.62|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|24,620,425.26|15,448,022.46
应交税费|七、40|18,142,344.17|6,972,142.17
其他应付款|七、41|10,705,115.01|12,987,833.41
其中：应付利息|||1,865,422.09
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||77,458,167.76
其他流动负债|七、44|55,630,683.76|45,392,178.87
流动负债合计||372,220,775.78|379,466,535.25
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|59,888,924.04|63,946,003.42
递延所得税负债|||
其他非流动负债|||
非流动负债合计||59,888,924.04|63,946,003.42
负债合计||432,109,699.82|443,412,538.67
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|282,568,577.00|282,568,577.00
其他权益工具|||
其中：优先股|||
page|102
永续债|||
资本公积|七、55|1,052,903,961.07|1,046,592,995.24
减：库存股|||
其他综合收益|七、57|-103,037.35|369,951.71
专项储备|||
盈余公积|七、59|46,022,587.61|27,953,904.74
一般风险准备|||
未分配利润|七、60|368,305,748.58|254,608,043.53
归属于母公司所有者权益（或股东权益）合计||1,749,697,836.91|1,612,093,472.22
少数股东权益|||
所有者权益（或股东权益）合计||1,749,697,836.91|1,612,093,472.22
负债和所有者权益（或股东权益）总计||2,181,807,536.73|2,055,506,010.89
