page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,592,105,998.22|896,999,987.56
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||165,621,484.94|64,782,624.36
应收账款||3,954,581,442.97|3,577,982,848.25
应收款项融资||628,589,797.67|1,060,152,681.33
预付款项||166,767,336.01|228,083,275.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||85,863,775.55|34,194,752.73
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,063,793,602.49|1,861,755,358.23
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||75,682,567.31|83,920,670.32
流动资产合计||8,733,006,005.16|7,807,872,198.48
page|76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||39,315,847.65|48,720,414.54
其他非流动金融资产|||
投资性房地产||43,139,135.05|45,161,203.84
固定资产||2,548,707,265.98|2,623,487,162.71
在建工程||164,921,557.89|159,785,114.82
生产性生物资产|||
油气资产|||
使用权资产||121,246,775.46|0.00
无形资产||480,783,415.47|494,098,471.89
开发支出||49,784,952.46|31,265,357.71
商誉||39,146,642.53|0.00
长期待摊费用||21,973,042.81|33,312,009.69
递延所得税资产||599,440,124.82|602,858,519.40
其他非流动资产||974,000.00|974,000.00
非流动资产合计||4,109,432,760.12|4,039,662,254.60
资产总计||12,842,438,765.28|11,847,534,453.08
流动负债：|||
短期借款||2,077,702,561.19|1,634,083,627.24
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,305,906,697.64|1,520,136,345.52
应付账款||2,176,490,117.46|2,147,743,172.93
预收款项||8,054,038.73|8,707,648.93
合同负债||111,673,869.89|89,618,242.92
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||572,078,331.46|621,786,505.32
应交税费||144,158,594.20|98,336,906.46
其他应付款||1,138,106,116.83|1,032,966,156.77
其中：应付利息|||1,018,272.38
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||139,651,843.19|102,925,519.57
其他流动负债||180,950,348.50|50,485,655.32
流动负债合计||7,854,772,519.09|7,306,789,780.98
非流动负债：|||
page|77
保险合同准备金|||
长期借款||34,086,428.35|36,700,920.55
应付债券|||
其中：优先股|||
永续债|||
租赁负债||61,606,579.92|0.00
长期应付款||7,669,000.00|8,343,472.73
长期应付职工薪酬||87,033,598.69|94,753,764.57
预计负债||0.00|2,949,082.27
递延收益||375,104,188.88|407,817,507.24
递延所得税负债||1,681,716.75|1,609,744.71
其他非流动负债|||
非流动负债合计||567,181,512.59|552,174,492.07
负债合计||8,421,954,031.68|7,858,964,273.05
所有者权益（或股东权益）：|||
实收资本（或股本）||2,518,376,076.00|2,506,955,076.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||675,433,169.10|662,569,854.60
减：库存股||15,532,560.00|0.00
其他综合收益||-1,756,579,663.36|-1,744,332,242.41
专项储备|||
盈余公积||1,285,223,044.53|1,285,223,044.53
一般风险准备|||
未分配利润||1,140,313,556.55|769,229,810.25
归属于母公司所有者权益（或股东权益）合计||3,847,233,622.82|3,479,645,542.97
少数股东权益||573,251,110.78|508,924,637.06
所有者权益（或股东权益）合计||4,420,484,733.60|3,988,570,180.03
负债和所有者权益（或股东权益）总计||12,842,438,765.28|11,847,534,453.08
