page|104
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|209,470,501.36|161,172,556.04
结算备付金||
拆出资金||
交易性金融资产|90,210,566.47|
衍生金融资产||
应收票据|1,076,817.25|5,490,764.40
应收账款|222,239,440.12|200,329,240.15
应收款项融资|145,920,780.37|163,840,644.82
预付款项|20,437,438.64|11,435,137.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,448,761.78|4,224,578.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|280,326,967.11|292,570,330.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|43,795,728.17|156,949,413.63
流动资产合计|1,014,927,001.27|996,012,666.46
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
page|105
投资性房地产||
固定资产|191,396,416.84|277,473,444.57
在建工程|232,637,606.24|147,073,047.78
生产性生物资产||
油气资产||
使用权资产||
无形资产|47,238,166.37|74,283,159.59
开发支出||
商誉||
长期待摊费用|2,874,838.30|2,874,838.30
递延所得税资产|4,226,859.59|4,256,183.60
其他非流动资产|35,325,083.77|8,890,976.26
非流动资产合计|513,698,971.11|514,851,650.10
资产总计|1,528,625,972.38|1,510,864,316.56
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|156,500,000.00|130,000,000.00
应付账款|83,389,782.17|98,740,096.36
预收款项||8,127,848.08
合同负债|6,795,075.47|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,666,311.13|22,913,808.67
应交税费|3,105,671.87|1,225,474.99
其他应付款|22,364,551.50|11,526,697.46
其中：应付利息||
应付股利|10,255,524.62|300,000.00
应付手续费及佣金||
page|106
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|883,359.80|
流动负债合计|291,704,751.94|272,533,925.56
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|12,651,062.35|15,002,393.47
递延所得税负债||
其他非流动负债||
非流动负债合计|12,651,062.35|15,002,393.47
负债合计|304,355,814.29|287,536,319.03
所有者权益：||
股本|417,748,945.00|417,748,945.00
其他权益工具||
其中：优先股||
永续债||
资本公积|245,438,300.49|245,438,300.49
减：库存股||
其他综合收益||
专项储备||
盈余公积|16,692,445.08|11,718,556.00
一般风险准备||
未分配利润|533,609,697.09|536,578,830.38
归属于母公司所有者权益合计|1,213,489,387.66|1,211,484,631.87
少数股东权益|10,780,770.43|11,843,365.66
page|107
所有者权益合计|1,224,270,158.09|1,223,327,997.53
负债和所有者权益总计|1,528,625,972.38|1,510,864,316.56
