page|90
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,447,029,798.94|643,267,062.96
结算备付金|||
拆出资金|||
交易性金融资产|七、2|666,639,616.43|111,526,027.55
衍生金融资产|||
应收票据|||
应收账款|七、5|22,143,420.00|-
应收款项融资|||
预付款项|七、7|114,067,349.21|17,883,972.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|251,000.00|15,400.00
page|91
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|170,512,571.77|16,338,646.25
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|-|5,214,627.33
流动资产合计||5,420,643,756.35|794,245,736.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|105,350,994.40|81,658,846.94
在建工程|七、22|760,055,201.29|479,039,071.42
生产性生物资产|||
油气资产|||
使用权资产|七、25|8,539,524.10|14,190,371.02
无形资产|七、26|36,894,168.62|19,806,435.34
开发支出|七、27|35,402,490.40|37,409,135.41
商誉|||
长期待摊费用|七、29|7,968,584.50|14,806,330.57
递延所得税资产|||
其他非流动资产|七、31|373,218,992.06|343,342,789.35
非流动资产合计||1,327,429,955.37|990,252,980.05
资产总计||6,748,073,711.72|1,784,498,716.49
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|60,572,892.92|6,171,174.28
预收款项|||
合同负债|七、38|420,000.00|577,575.60
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|71,861,844.99|19,005,885.66
应交税费|七、40|1,158,684.01|489,823.03
page|92
其他应付款|七、41|226,708,719.96|61,141,967.28
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|48,746,427.39|29,041,935.47
其他流动负债|||
流动负债合计||409,468,569.27|116,428,361.32
非流动负债：|||
保险合同准备金|||
长期借款|七、45|90,000,000.00|130,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|3,790,260.11|7,757,702.66
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|173,960,721.98|59,795,934.90
递延所得税负债|||
其他非流动负债|||
非流动负债合计||267,750,982.09|197,553,637.56
负债合计||677,219,551.36|313,981,998.88
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|247,449,899.00|222,649,899.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|6,588,096,062.72|1,615,920,427.87
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|||
一般风险准备|||
未分配利润|七、60|-764,691,801.36|-368,053,609.26
归属于母公司所有者权益（或股东权益）合计||6,070,854,160.36|1,470,516,717.61
少数股东权益|||
所有者权益（或股东权益）合计||6,070,854,160.36|1,470,516,717.61
负债和所有者权益（或股东权益）总计||6,748,073,711.72|1,784,498,716.49
