page|70
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||673,191,898.56|1,056,798,185.22
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||2,724,270.00|7,814,245.69
应收账款||518,715,071.42|433,123,861.97
应收款项融资|||
预付款项||86,097,664.07|84,048,605.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||53,591,076.40|45,951,046.93
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||386,021,499.41|383,886,049.42
持有待售资产|||
一年内到期的非流动资产||202,760,939.83|
其他流动资产||360,978,568.41|177,535,679.96
流动资产合计||2,284,080,988.10|2,189,157,674.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产||不适用|10,000,000.00
其他债权投资|||
page|71
持有至到期投资|||
长期应收款||494,465,212.43|549,237,411.60
长期股权投资||240,654,116.06|46,939,776.82
其他权益工具投资||12,427,041.62|
其他非流动金融资产|||
投资性房地产|||
固定资产||4,454,869,127.65|3,589,904,982.92
在建工程||544,882,230.54|956,976,265.74
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||301,124,243.45|311,994,691.05
开发支出|||
商誉|||788,723.49
长期待摊费用||773,775,587.42|632,606,954.49
递延所得税资产||545,323.02|604,221.63
其他非流动资产|||167,178,195.48
非流动资产合计||6,822,742,882.19|6,266,231,223.22
资产总计||9,106,823,870.29|8,455,388,897.87
流动负债：|||
短期借款||417,000,000.00|580,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||75,250,939.80
应付账款||1,471,106,714.13|1,086,939,101.76
预收款项||874,222,105.57|788,370,275.67
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||134,070,567.58|134,698,147.26
应交税费||4,727,407.24|6,886,631.42
其他应付款||186,245,262.20|150,547,814.08
其中：应付利息||15,309,495.47|13,220,776.85
应付股利||3,965.51|3,965.51
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||416,120,125.32|19,953,448.72
其他流动负债|||
流动负债合计||3,503,492,182.04|2,842,646,358.71
非流动负债：|||
保险合同准备金|||
长期借款||1,576,175,500.00|1,606,195,500.00
page|72
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||71,857,264.23|73,365,815.61
长期应付职工薪酬|||
预计负债|||
递延收益||164,759,484.24|237,872,546.52
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,812,792,248.47|1,917,433,862.13
负债合计||5,316,284,430.51|4,760,080,220.84
所有者权益（或股东权益）：|||
实收资本（或股本）||1,671,026,239.00|1,671,026,239.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,086,250,561.54|1,086,250,561.54
减：库存股|||
其他综合收益||-3,572,958.38|
专项储备|||
盈余公积||236,223,500.88|234,062,360.60
一般风险准备|||
未分配利润||799,701,641.18|703,007,521.18
归属 于母公司所有 者权益（或股东权益）合计||3,789,628,984.22|3,694,346,682.32
少数股东权益||910,455.56|961,994.71
所 有 者 权 益 （ 或 股 东 权益）合计||3,790,539,439.78|3,695,308,677.03
负债和所有者权益（或股东权益）总计||9,106,823,870.29|8,455,388,897.87
